Order_ID,Product,Quantity_Ordered,Price_Each,Order_Date,Purchase_Address
147738,AAA Batteries (4-pack),8,32000,04/02/23 17:51,"Jend. Sudirman St, Jakarta, DKI Jakarta 02215"
147738,USB-C Charging Cable,10,20000,04/02/23 17:51,"Jend. Sudirman St, Jakarta, DKI Jakarta 02215"
147739,Google Pixel,2,15000000,04/24/23 11:53,"Pemuda St, Depok, Jawa Barat 73301"
147740,Macbook Pro Laptop,4,26000000,04/14/23 05:29,"Asia Afrika St, Surabaya, Jawa Timur 97035"
147741,Lightning Charging Cable,7,30000,04/22/23 11:04,"Panglima Polin St, Depok, Jawa Barat 73301"
147742,USB-C Charging Cable,10,20000,04/12/23 21:58,"Pemuda St, Bandung, Jawa Barat 94016"
147743,27in 4K Gaming Monitor,8,6400000,04/14/23 14:31,"M. H. Thamrin St, Yogyakarta, DIY Yogyakarta 04101"
147744,USB-C Charging Cable,4,20000,04/29/23 12:43,"Asia Tenggara St, Yogyakarta, DIY Yogyakarta 04101"
147745,USB-C Charging Cable,1,20000,04/09/23 16:29,"Kebon Sirih St, Jakarta, DKI Jakarta 02215"
147746,Lightning Charging Cable,10,30000,04/20/23 18:47,"Jend. Sudirman St, Jakarta, DKI Jakarta 02215"
147747,iPhone,6,18000000,04/06/23 21:14,"Pahlawan St, Semarang, Jawa Tengah 98101"
147748,34in Ultrawide Monitor,5,6000000,04/08/23 13:34,"Merdeka St, Cirebon, Jawa Barat 90001"
147749,USB-C Charging Cable,4,20000,04/18/23 14:47,"Pahlawan St, Tangerang, Banten 10001"
147750,AA Batteries (4-pack),6,40000,04/13/23 15:02,"Imam Bonjol St, Cirebon, Jawa Barat 90001"
147751,AAA Batteries (4-pack),3,32000,04/06/23 15:23,"Dewi Sartika St, Bogor, Jawa Barat 75001"
147752,Apple Airpods Headphones,10,2500000,04/02/23 18:23,"Asia Afrika St, Tangerang, Banten 10001"
147753,USB-C Charging Cable,10,20000,04/17/23 12:45,"Raden Ajeng Kartini St, Bogor, Jawa Barat 75001"
147754,Wired Headphones,8,150000,04/14/23 14:02,"Hayam Wuruk St, Tangerang, Banten 10001"
147755,Lightning Charging Cable,2,30000,04/12/23 10:50,"Gatot Subroto St, Bandung, Jawa Barat 94016"
147756,34in Ultrawide Monitor,1,6000000,04/18/23 09:19,"Pahlawan St, Depok, Jawa Barat 73301"
147757,USB-C Charging Cable,2,20000,04/12/23 14:51,"Asia Tenggara St, Jakarta, DKI Jakarta 02215"
147758,Macbook Pro Laptop,10,26000000,04/17/23 17:28,"Hayam Wuruk St, Bekasi, Jawa Barat 30301"
147759,USB-C Charging Cable,4,20000,04/19/23 13:44,"Soekarno Hatta St, Surabaya, Jawa Timur 97035"
147760,AAA Batteries (4-pack),5,32000,04/07/23 22:24,"Veteran St, Bandung, Jawa Barat 94016"
147761,Lightning Charging Cable,5,30000,04/14/23 15:13,"Veteran St, Tangerang, Banten 10001"
147762,USB-C Charging Cable,8,20000,04/02/23 21:00,"Merdeka St, Cirebon, Jawa Barat 90001"
147763,34in Ultrawide Monitor,6,6000000,04/13/23 16:55,"Jend. Sudirman St, Surabaya, Jawa Timur 97035"
147764,34in Ultrawide Monitor,5,6000000,04/02/23 16:34,"Imam Bonjol St, Bandung, Jawa Barat 94016"
147765,27in 4K Gaming Monitor,1,6400000,04/29/23 11:00,"Kebon Sirih St, Bandung, Jawa Barat 94016"
147766,AA Batteries (4-pack),7,40000,04/11/23 20:15,"Merdeka St, Semarang, Jawa Tengah 98101"
147767,Lightning Charging Cable,6,30000,04/07/23 16:30,"Pemuda St, Depok, Jawa Barat 73301"
147768,Macbook Pro Laptop,6,26000000,04/21/23 19:56,"Gajah Mada St, Bandung, Jawa Barat 94016"
147769,Bose SoundSport Headphones,9,1500000,04/14/23 13:58,"Merdeka St, Semarang, Jawa Tengah 98101"
147770,USB-C Charging Cable,5,20000,04/05/23 09:30,"Pahlawan St, Surabaya, Jawa Timur 97035"
147771,Lightning Charging Cable,5,30000,04/18/23 15:15,"Panglima Polin St, Bogor, Jawa Barat 75001"
147772,Bose SoundSport Headphones,6,1500000,04/11/23 12:29,"Kebon Sirih St, Bekasi, Jawa Barat 30301"
147773,Wired Headphones,5,150000,04/11/23 14:56,"Veteran St, Bandung, Jawa Barat 94016"
147774,34in Ultrawide Monitor,9,6000000,04/11/23 22:27,"Hayam Wuruk St, Semarang, Jawa Tengah 98101"
147775,USB-C Charging Cable,10,20000,04/08/23 20:56,"H. Agus Salim St, Bandung, Jawa Barat 94016"
147776,Flatscreen TV,7,4000000,04/09/23 21:31,"Imam Bonjol St, Depok, Jawa Barat 73301"
147777,Bose SoundSport Headphones,2,1500000,04/14/23 13:57,"Gatot Subroto St, Bandung, Jawa Barat 94016"
147778,USB-C Charging Cable,4,20000,04/08/23 07:49,"Imam Bonjol St, Bekasi, Jawa Barat 30301"
147779,27in 4K Gaming Monitor,9,6400000,04/17/23 12:56,"Pahlawan St, Cirebon, Jawa Barat 90001"
147780,34in Ultrawide Monitor,9,6000000,04/08/23 08:45,"Gajah Mada St, Tangerang, Banten 10001"
147781,Wired Headphones,2,150000,04/03/23 18:00,"Asia Afrika St, Depok, Jawa Barat 73301"
147782,AAA Batteries (4-pack),8,32000,04/25/23 22:36,"Imam Bonjol St, Cirebon, Jawa Barat 90001"
147783,AAA Batteries (4-pack),1,32000,04/12/23 21:20,"Pahlawan St, Bekasi, Jawa Barat 30301"
147784,Apple Airpods Headphones,9,2500000,04/28/23 10:02,"M. H. Thamrin St, Jakarta, DKI Jakarta 02215"
147785,Bose SoundSport Headphones,5,1500000,04/01/23 13:31,"Asia Afrika St, Cirebon, Jawa Barat 90001"
147786,USB-C Charging Cable,7,20000,04/22/23 19:22,"Dewi Sartika St, Cirebon, Jawa Barat 90001"
147787,AA Batteries (4-pack),2,40000,04/15/23 11:55,"Hayam Wuruk St, Bandung, Jawa Barat 94016"
147788,ThinkPad Laptop,6,15000000,04/24/23 08:42,"Panglima Polin St, Jakarta, DKI Jakarta 02215"
147789,27in 4K Gaming Monitor,8,6400000,04/20/23 11:05,"Merdeka St, Tangerang, Banten 10001"
147790,34in Ultrawide Monitor,2,6000000,04/02/23 09:45,"H. Agus Salim St, Cirebon, Jawa Barat 90001"
147791,Bose SoundSport Headphones,4,1500000,04/10/23 23:24,"Pemuda St, Cirebon, Jawa Barat 90001"
147792,Lightning Charging Cable,10,30000,04/18/23 02:55,"H. Agus Salim St, Jakarta, DKI Jakarta 02215"
147793,Bose SoundSport Headphones,9,1500000,04/17/23 13:52,"Merdeka St, Bandung, Jawa Barat 94016"
147794,27in FHD Monitor,7,3000000,04/26/23 13:08,"Soekarno Hatta St, Bandung, Jawa Barat 94016"
147795,AAA Batteries (4-pack),2,32000,04/19/23 21:45,"Ir. H. Juanda St, Bandung, Jawa Barat 94016"
147796,AAA Batteries (4-pack),4,32000,04/28/23 16:10,"Imam Bonjol St, Bandung, Jawa Barat 94016"
147797,AA Batteries (4-pack),4,40000,04/12/23 00:10,"Pahlawan St, Cirebon, Jawa Barat 90001"
147798,34in Ultrawide Monitor,6,6000000,04/20/23 07:19,"Merdeka St, Bandung, Jawa Barat 94016"
147799,AAA Batteries (4-pack),9,32000,04/28/23 20:19,"Jend. Ahmad Yani St, Depok, Jawa Barat 73301"
147800,AAA Batteries (4-pack),3,32000,04/25/23 23:41,"Jend. Ahmad Yani St, Surabaya, Jawa Timur 97035"
147801,USB-C Charging Cable,1,20000,04/12/23 09:58,"Kebon Sirih St, Bandung, Jawa Barat 94016"
147802,Google Pixel,5,15000000,04/09/23 11:23,"Jend. Sudirman St, Bandung, Jawa Barat 94016"
147803,AAA Batteries (4-pack),7,32000,04/26/23 19:02,"Raden Ajeng Kartini St, Surabaya, Jawa Timur 97035"
147804,Lightning Charging Cable,5,30000,04/20/23 22:39,"Pemuda St, Bandung, Jawa Barat 94016"
147805,Bose SoundSport Headphones,5,1500000,04/09/23 12:51,"Ir. H. Juanda St, Bandung, Jawa Barat 94016"
147806,LG Washing Machine,8,9000000,04/14/23 23:17,"Panglima Polin St, Tangerang, Banten 10001"
147807,Apple Airpods Headphones,6,2500000,04/06/23 23:15,"Kebon Sirih St, Bekasi, Jawa Barat 30301"
147808,AAA Batteries (4-pack),10,32000,04/13/23 14:00,"Asia Tenggara St, Cirebon, Jawa Barat 90001"
147809,AAA Batteries (4-pack),3,32000,04/02/23 21:37,"Dewi Sartika St, Bekasi, Jawa Barat 30301"
147810,Bose SoundSport Headphones,4,1500000,04/17/23 23:53,"Dewi Sartika St, Jakarta, DKI Jakarta 02215"
147811,AAA Batteries (4-pack),10,32000,04/28/23 15:35,"Asia Tenggara St, Bekasi, Jawa Barat 30301"
147812,USB-C Charging Cable,1,20000,04/10/23 11:27,"Hayam Wuruk St, Bekasi, Jawa Barat 30301"
147813,iPhone,6,18000000,04/03/23 18:42,"Pahlawan St, Tangerang, Banten 10001"
147814,Wired Headphones,9,150000,04/29/23 22:55,"Dewi Sartika St, Bandung, Jawa Barat 94016"
147815,Wired Headphones,9,150000,04/24/23 13:22,"Kebon Sirih St, Cirebon, Jawa Barat 90001"
147816,Apple Airpods Headphones,4,2500000,04/29/23 12:20,"Dewi Sartika St, Bandung, Jawa Barat 94016"
147817,27in FHD Monitor,7,3000000,04/14/23 17:45,"Pemuda St, Cirebon, Jawa Barat 90001"
147818,USB-C Charging Cable,8,20000,04/14/23 15:44,"Gatot Subroto St, Cirebon, Jawa Barat 90001"
147819,Apple Airpods Headphones,10,2500000,04/21/23 10:49,"Soekarno Hatta St, Bandung, Jawa Barat 94016"
147819,27in FHD Monitor,7,3000000,04/21/23 10:49,"Soekarno Hatta St, Bandung, Jawa Barat 94016"
147820,Lightning Charging Cable,5,30000,04/05/23 13:09,"Pangeran Diponegoro St, Surabaya, Jawa Timur 97035"
147821,Apple Airpods Headphones,2,2500000,04/29/23 14:53,"Panglima Polin St, Bandung, Jawa Barat 94016"
147822,Lightning Charging Cable,6,30000,04/08/23 09:43,"Hayam Wuruk St, Tangerang, Banten 10001"
147823,Wired Headphones,5,150000,04/09/23 21:52,"Kebon Sirih St, Depok, Jawa Barat 73301"
147824,AA Batteries (4-pack),7,40000,04/28/23 18:49,"Dewi Sartika St, Surabaya, Jawa Timur 97035"
147825,34in Ultrawide Monitor,5,6000000,04/24/23 22:54,"Dewi Sartika St, Bogor, Jawa Barat 75001"
147826,Bose SoundSport Headphones,7,1500000,04/10/23 12:32,"Gajah Mada St, Bandung, Jawa Barat 94016"
147827,Apple Airpods Headphones,10,2500000,04/18/23 19:30,"Pemuda St, Cirebon, Jawa Barat 90001"
147828,Lightning Charging Cable,10,30000,04/12/23 20:19,"Veteran St, Cirebon, Jawa Barat 90001"
147829,USB-C Charging Cable,7,20000,04/15/23 17:21,"M. H. Thamrin St, Surabaya, Jawa Timur 97035"
147830,AAA Batteries (4-pack),1,32000,04/27/23 11:11,"Gatot Subroto St, Cirebon, Jawa Barat 90001"
147831,Apple Airpods Headphones,3,2500000,04/29/23 09:44,"Veteran St, Bandung, Jawa Barat 94016"
147832,AA Batteries (4-pack),3,40000,04/05/23 15:46,"Pemuda St, Cirebon, Jawa Barat 90001"
147833,USB-C Charging Cable,2,20000,04/13/23 19:51,"Raden Ajeng Kartini St, Jakarta, DKI Jakarta 02215"
147834,AAA Batteries (4-pack),9,32000,04/08/23 20:00,"Hayam Wuruk St, Tangerang, Banten 10001"
147835,Lightning Charging Cable,7,30000,04/10/23 19:54,"H. Agus Salim St, Bandung, Jawa Barat 94016"
147836,27in FHD Monitor,7,3000000,04/19/23 15:15,"Kebon Sirih St, Bandung, Jawa Barat 94016"
147837,AAA Batteries (4-pack),7,32000,04/09/23 13:46,"Pemuda St, Semarang, Jawa Tengah 98101"
147838,USB-C Charging Cable,9,20000,04/06/23 17:39,"Dewi Sartika St, Bogor, Jawa Barat 75001"
147839,Macbook Pro Laptop,8,26000000,04/25/23 04:25,"Jend. Ahmad Yani St, Bandung, Jawa Barat 94016"
147840,AAA Batteries (4-pack),8,32000,04/23/23 22:04,"Gatot Subroto St, Jakarta, DKI Jakarta 02215"
147841,ThinkPad Laptop,10,15000000,04/27/23 21:11,"Asia Tenggara St, Tangerang, Banten 10001"
147842,Lightning Charging Cable,2,30000,04/20/23 18:50,"Gatot Subroto St, Jakarta, DKI Jakarta 02215"
147843,Apple Airpods Headphones,5,2500000,04/01/23 13:41,"Raden Ajeng Kartini St, Bekasi, Jawa Barat 30301"
147844,AA Batteries (4-pack),5,40000,04/01/23 11:15,"Gatot Subroto St, Surabaya, Jawa Timur 97035"
147845,iPhone,1,18000000,04/08/23 20:18,"Pangeran Diponegoro St, Semarang, Jawa Tengah 98101"
147845,Apple Airpods Headphones,10,2500000,04/08/23 20:18,"Pangeran Diponegoro St, Semarang, Jawa Tengah 98101"
147846,AA Batteries (4-pack),6,40000,04/04/23 11:35,"Pahlawan St, Cirebon, Jawa Barat 90001"
147847,27in 4K Gaming Monitor,10,6400000,04/03/23 08:33,"Hayam Wuruk St, Bekasi, Jawa Barat 30301"
147848,USB-C Charging Cable,5,20000,04/02/23 17:26,"Ir. H. Juanda St, Tangerang, Banten 10001"
147849,Lightning Charging Cable,8,30000,04/17/23 13:54,"Soekarno Hatta St, Tangerang, Banten 10001"
147850,AAA Batteries (4-pack),9,32000,04/06/23 16:46,"Gajah Mada St, Surabaya, Jawa Timur 97035"
147851,AA Batteries (4-pack),1,40000,04/28/23 13:14,"H. Agus Salim St, Bekasi, Jawa Barat 30301"
147852,AAA Batteries (4-pack),7,32000,04/06/23 17:00,"Gajah Mada St, Bandung, Jawa Barat 94016"
147853,Lightning Charging Cable,1,30000,04/10/23 00:35,"Raden Ajeng Kartini St, Bekasi, Jawa Barat 30301"
147854,Macbook Pro Laptop,6,26000000,04/15/23 10:11,"Soekarno Hatta St, Jakarta, DKI Jakarta 02215"
147855,Wired Headphones,9,150000,04/21/23 20:00,"M. H. Thamrin St, Surabaya, Jawa Timur 97035"
,,,,,
147856,Wired Headphones,10,150000,04/09/23 21:26,"Soekarno Hatta St, Jakarta, DKI Jakarta 02215"
147857,Google Pixel,9,15000000,04/29/23 20:36,"Gatot Subroto St, Tangerang, Banten 10001"
147858,27in 4K Gaming Monitor,7,6400000,04/01/23 19:35,"Kebon Sirih St, Depok, Jawa Barat 73301"
147859,Flatscreen TV,10,4000000,04/11/23 18:04,"Ir. H. Juanda St, Tangerang, Banten 10001"
147860,USB-C Charging Cable,10,20000,04/29/23 06:11,"Merdeka St, Tangerang, Banten 10001"
147861,27in 4K Gaming Monitor,7,6400000,04/29/23 14:53,"Gatot Subroto St, Tangerang, Banten 10001"
147862,Lightning Charging Cable,2,30000,04/24/23 16:14,"Gatot Subroto St, Depok, Jawa Barat 73301"
147863,USB-C Charging Cable,5,20000,04/19/23 22:00,"Panglima Polin St, Surabaya, Jawa Timur 97035"
147864,Apple Airpods Headphones,5,2500000,04/29/23 08:01,"Dewi Sartika St, Bekasi, Jawa Barat 30301"
147865,Bose SoundSport Headphones,1,1500000,04/21/23 15:27,"Kebon Sirih St, Yogyakarta, DIY Yogyakarta 04101"
147866,Lightning Charging Cable,1,30000,04/14/23 12:45,"Ir. H. Juanda St, Bogor, Jawa Barat 75001"
147867,AAA Batteries (4-pack),7,32000,04/20/23 18:31,"Jend. Sudirman St, Semarang, Jawa Tengah 98101"
147868,Lightning Charging Cable,2,30000,04/30/23 21:23,"Asia Afrika St, Cirebon, Jawa Barat 90001"
147869,AA Batteries (4-pack),1,40000,04/05/23 09:33,"Soekarno Hatta St, Tangerang, Banten 10001"
147870,Macbook Pro Laptop,3,26000000,04/22/23 22:10,"Asia Afrika St, Tangerang, Banten 10001"
147871,Lightning Charging Cable,6,30000,04/26/23 23:33,"Pemuda St, Bandung, Jawa Barat 94016"
147872,Apple Airpods Headphones,8,2500000,04/27/23 18:59,"Asia Tenggara St, Bandung, Jawa Barat 94016"
147873,20in Monitor,8,2000000,04/21/23 13:50,"Soekarno Hatta St, Tangerang, Banten 10001"
147874,27in FHD Monitor,4,3000000,04/11/23 23:46,"Jend. Ahmad Yani St, Bekasi, Jawa Barat 30301"
147875,Bose SoundSport Headphones,1,1500000,04/25/23 23:14,"Panglima Polin St, Bandung, Jawa Barat 94016"
147876,AA Batteries (4-pack),7,40000,04/07/23 12:38,"Kebon Sirih St, Bandung, Jawa Barat 94016"
147877,USB-C Charging Cable,3,20000,04/29/23 08:07,"Veteran St, Bogor, Jawa Barat 75001"
147878,AA Batteries (4-pack),6,40000,04/29/23 00:12,"Panglima Polin St, Surabaya, Jawa Timur 97035"
147879,Bose SoundSport Headphones,2,1500000,04/16/23 12:22,"Panglima Polin St, Bogor, Jawa Barat 75001"
147880,34in Ultrawide Monitor,7,6000000,04/05/23 13:28,"Dewi Sartika St, Bogor, Jawa Barat 75001"
147881,34in Ultrawide Monitor,3,6000000,04/18/23 23:13,"Gajah Mada St, Bandung, Jawa Barat 94016"
147882,Macbook Pro Laptop,6,26000000,04/03/23 10:37,"Ir. H. Juanda St, Bandung, Jawa Barat 94016"
147883,USB-C Charging Cable,6,20000,04/01/23 21:23,"Panglima Polin St, Bekasi, Jawa Barat 30301"
147884,USB-C Charging Cable,7,20000,04/26/23 21:11,"Gajah Mada St, Jakarta, DKI Jakarta 02215"
147885,Wired Headphones,3,150000,04/29/23 09:28,"H. Agus Salim St, Bekasi, Jawa Barat 30301"
147886,ThinkPad Laptop,2,15000000,04/05/23 19:58,"Panglima Polin St, Bandung, Jawa Barat 94016"
147887,Apple Airpods Headphones,2,2500000,04/03/23 16:49,"Dewi Sartika St, Tangerang, Banten 10001"
147888,Macbook Pro Laptop,10,26000000,04/28/23 11:47,"Asia Afrika St, Jakarta, DKI Jakarta 02215"
147889,AA Batteries (4-pack),8,40000,04/14/23 19:58,"Gajah Mada St, Depok, Jawa Barat 73301"
147890,Wired Headphones,7,150000,04/19/23 21:47,"M. H. Thamrin St, Bandung, Jawa Barat 94016"
147891,27in 4K Gaming Monitor,7,6400000,04/19/23 23:09,"Merdeka St, Bekasi, Jawa Barat 30301"
147892,Lightning Charging Cable,1,30000,04/10/23 13:09,"Pangeran Diponegoro St, Bogor, Jawa Barat 75001"
147893,AA Batteries (4-pack),9,40000,04/30/23 13:24,"Gajah Mada St, Cirebon, Jawa Barat 90001"
147894,LG Dryer,9,9000000,04/27/23 10:36,"M. H. Thamrin St, Bogor, Jawa Barat 75001"
147895,Bose SoundSport Headphones,2,1500000,04/05/23 11:59,"Asia Tenggara St, Bekasi, Jawa Barat 30301"
147896,Wired Headphones,10,150000,04/11/23 16:09,"Raden Ajeng Kartini St, Tangerang, Banten 10001"
147897,Wired Headphones,8,150000,04/17/23 09:57,"Pangeran Diponegoro St, Semarang, Jawa Tengah 98101"
147898,27in FHD Monitor,6,3000000,04/25/23 11:28,"Dewi Sartika St, Cirebon, Jawa Barat 90001"
147899,iPhone,2,18000000,04/06/23 09:44,"Asia Tenggara St, Depok, Jawa Barat 73301"
147899,Lightning Charging Cable,5,30000,04/06/23 09:44,"Asia Tenggara St, Depok, Jawa Barat 73301"
147900,Lightning Charging Cable,6,30000,04/04/23 20:37,"Asia Afrika St, Semarang, Jawa Tengah 98101"
147901,Bose SoundSport Headphones,3,1500000,04/11/23 11:06,"Pahlawan St, Semarang, Jawa Tengah 98101"
147902,Apple Airpods Headphones,5,2500000,04/30/23 20:10,"Kebon Sirih St, Bogor, Jawa Barat 75001"
147903,Google Pixel,4,15000000,04/10/23 19:59,"Hayam Wuruk St, Bogor, Jawa Barat 75001"
147904,AA Batteries (4-pack),3,40000,04/22/23 15:55,"Pahlawan St, Jakarta, DKI Jakarta 02215"
147905,Lightning Charging Cable,7,30000,04/26/23 07:42,"Asia Tenggara St, Semarang, Jawa Tengah 98101"
147906,Lightning Charging Cable,7,30000,04/02/23 16:11,"Gatot Subroto St, Tangerang, Banten 10001"
147907,Google Pixel,8,15000000,04/25/23 20:51,"Veteran St, Bogor, Jawa Barat 75001"
147908,iPhone,4,18000000,04/09/23 19:49,"Gajah Mada St, Bandung, Jawa Barat 94016"
147909,Apple Airpods Headphones,10,2500000,04/01/23 10:26,"Kebon Sirih St, Bandung, Jawa Barat 94016"
147910,AA Batteries (4-pack),9,40000,04/20/23 17:52,"Jend. Sudirman St, Semarang, Jawa Tengah 98101"
147911,Wired Headphones,10,150000,04/12/23 17:00,"Hayam Wuruk St, Bandung, Jawa Barat 94016"
147912,Wired Headphones,1,150000,04/05/23 18:06,"Veteran St, Depok, Jawa Barat 73301"
147913,USB-C Charging Cable,7,20000,04/04/23 09:56,"H. Agus Salim St, Semarang, Jawa Tengah 98101"
147914,ThinkPad Laptop,5,15000000,04/15/23 21:39,"Pangeran Diponegoro St, Cirebon, Jawa Barat 90001"
147915,Wired Headphones,6,150000,04/11/23 23:27,"Soekarno Hatta St, Semarang, Jawa Tengah 98101"
147916,Lightning Charging Cable,7,30000,04/16/23 12:36,"Pangeran Diponegoro St, Tangerang, Banten 10001"
147917,Apple Airpods Headphones,7,2500000,04/02/23 17:30,"Pangeran Diponegoro St, Surabaya, Jawa Timur 97035"
147918,USB-C Charging Cable,9,20000,04/28/23 21:07,"Raden Ajeng Kartini St, Tangerang, Banten 10001"
147919,Apple Airpods Headphones,6,2500000,04/01/23 18:43,"Panglima Polin St, Bandung, Jawa Barat 94016"
147920,Apple Airpods Headphones,2,2500000,04/12/23 09:47,"Merdeka St, Depok, Jawa Barat 73301"
147921,34in Ultrawide Monitor,2,6000000,04/13/23 16:44,"H. Agus Salim St, Bogor, Jawa Barat 75001"
147922,AAA Batteries (4-pack),1,32000,04/02/23 09:54,"Pahlawan St, Bandung, Jawa Barat 94016"
147923,20in Monitor,6,2000000,04/20/23 16:51,"Hayam Wuruk St, Tangerang, Banten 10001"
147924,Lightning Charging Cable,2,30000,04/11/23 14:40,"Veteran St, Bogor, Jawa Barat 75001"
147925,Google Pixel,7,15000000,04/28/23 18:32,"Asia Afrika St, Jakarta, DKI Jakarta 02215"
147926,Lightning Charging Cable,8,30000,04/07/23 18:38,"Jend. Ahmad Yani St, Bandung, Jawa Barat 94016"
147927,Apple Airpods Headphones,10,2500000,04/01/23 15:14,"Raden Ajeng Kartini St, Tangerang, Banten 10001"
147928,AAA Batteries (4-pack),5,32000,04/02/23 17:49,"Gajah Mada St, Cirebon, Jawa Barat 90001"
147929,Bose SoundSport Headphones,3,1500000,04/11/23 17:35,"Jend. Sudirman St, Cirebon, Jawa Barat 90001"
147930,AAA Batteries (4-pack),5,32000,04/20/23 21:51,"Asia Tenggara St, Depok, Jawa Barat 73301"
147931,AA Batteries (4-pack),4,40000,04/30/23 13:09,"Gajah Mada St, Bogor, Jawa Barat 75001"
147932,Bose SoundSport Headphones,9,1500000,04/25/23 11:07,"Kebon Sirih St, Tangerang, Banten 10001"
147933,34in Ultrawide Monitor,10,6000000,04/21/23 12:51,"Gatot Subroto St, Cirebon, Jawa Barat 90001"
147934,AA Batteries (4-pack),9,40000,04/10/23 10:36,"Asia Afrika St, Surabaya, Jawa Timur 97035"
147935,AA Batteries (4-pack),5,40000,04/26/23 13:38,"Soekarno Hatta St, Semarang, Jawa Tengah 98101"
147936,Apple Airpods Headphones,1,2500000,04/09/23 19:27,"Gajah Mada St, Semarang, Jawa Tengah 98101"
147937,AAA Batteries (4-pack),8,32000,04/19/23 09:54,"M. H. Thamrin St, Surabaya, Jawa Timur 97035"
147938,Lightning Charging Cable,9,30000,04/22/23 12:01,"Merdeka St, Bekasi, Jawa Barat 30301"
147939,USB-C Charging Cable,7,20000,04/30/23 23:54,"Panglima Polin St, Bandung, Jawa Barat 94016"
147940,27in 4K Gaming Monitor,9,6400000,04/29/23 21:57,"Asia Tenggara St, Bogor, Jawa Barat 75001"
147941,Apple Airpods Headphones,4,2500000,04/29/23 14:58,"Asia Tenggara St, Surabaya, Jawa Timur 97035"
147942,Lightning Charging Cable,10,30000,04/27/23 01:57,"Veteran St, Cirebon, Jawa Barat 90001"
147943,Lightning Charging Cable,4,30000,04/12/23 21:29,"Asia Tenggara St, Bandung, Jawa Barat 94016"
147944,Bose SoundSport Headphones,3,1500000,04/17/23 09:31,"Soekarno Hatta St, Jakarta, DKI Jakarta 02215"
147945,Macbook Pro Laptop,7,26000000,04/03/23 10:32,"Dewi Sartika St, Bandung, Jawa Barat 94016"
147946,USB-C Charging Cable,10,20000,04/08/23 19:42,"Merdeka St, Tangerang, Banten 10001"
147947,Wired Headphones,1,150000,04/25/23 17:07,"Gatot Subroto St, Surabaya, Jawa Timur 97035"
147948,AAA Batteries (4-pack),3,32000,04/11/23 15:11,"Asia Afrika St, Semarang, Jawa Tengah 98101"
147949,Wired Headphones,9,150000,04/01/23 16:52,"Hayam Wuruk St, Cirebon, Jawa Barat 90001"
147950,Bose SoundSport Headphones,5,1500000,04/26/23 21:27,"Gatot Subroto St, Tangerang, Banten 10001"
