Order_ID,Product,Quantity_Ordered,Price_Each,Order_Date,Purchase_Address
141919,ThinkPad Laptop,6,15000000,01/01/23 08:44,"Asia Tenggara St, Depok, Jawa Barat 73301"
141920,34in Ultrawide Monitor,4,6000000,01/13/23 16:52,"Ir. H. Juanda St, Jakarta, DKI Jakarta 02215"
141921,Bose SoundSport Headphones,10,1500000,01/29/23 14:56,"Pemuda St, Tangerang, Banten 10001"
141922,USB-C Charging Cable,7,20000,01/14/23 12:31,"Jend. Sudirman St, Bekasi, Jawa Barat 30301"
141923,Apple Airpods Headphones,7,2500000,01/30/23 14:32,"Raden Ajeng Kartini St, Bandung, Jawa Barat 94016"
141924,Lightning Charging Cable,1,30000,01/03/23 19:11,"Hayam Wuruk St, Jakarta, DKI Jakarta 02215"
141925,AAA Batteries (4-pack),6,32000,01/18/23 16:29,"Gajah Mada St, Semarang, Jawa Tengah 98101"
141926,AAA Batteries (4-pack),10,32000,01/18/23 12:19,"Asia Tenggara St, Cirebon, Jawa Barat 90001"
141927,Lightning Charging Cable,2,30000,01/22/23 10:35,"Ir. H. Juanda St, Jakarta, DKI Jakarta 02215"
141928,AAA Batteries (4-pack),6,32000,01/20/23 08:56,"H. Agus Salim St, Cirebon, Jawa Barat 90001"
141929,34in Ultrawide Monitor,6,6000000,01/19/23 18:17,"Hayam Wuruk St, Semarang, Jawa Tengah 98101"
141930,AA Batteries (4-pack),10,40000,01/27/23 09:21,"Panglima Polin St, Semarang, Jawa Tengah 98101"
141931,27in FHD Monitor,7,3000000,01/10/23 11:33,"Soekarno Hatta St, Jakarta, DKI Jakarta 02215"
141932,Lightning Charging Cable,6,30000,01/13/23 20:22,"Soekarno Hatta St, Bekasi, Jawa Barat 30301"
141933,USB-C Charging Cable,6,20000,01/16/23 18:23,"M. H. Thamrin St, Bogor, Jawa Barat 75001"
141934,27in 4K Gaming Monitor,9,6400000,01/02/23 12:07,"Gajah Mada St, Bogor, Jawa Barat 75001"
141935,Lightning Charging Cable,9,30000,01/08/23 16:08,"Soekarno Hatta St, Tangerang, Banten 10001"
141936,AA Batteries (4-pack),7,40000,01/15/23 13:57,"Hayam Wuruk St, Bogor, Jawa Barat 75001"
141937,USB-C Charging Cable,10,20000,01/18/23 13:28,"Pangeran Diponegoro St, Jakarta, DKI Jakarta 02215"
141938,Apple Airpods Headphones,1,2500000,01/06/23 22:50,"Pemuda St, Jakarta, DKI Jakarta 02215"
141939,27in FHD Monitor,5,3000000,01/18/23 21:29,"Jend. Ahmad Yani St, Bandung, Jawa Barat 94016"
141940,LG Washing Machine,6,9000000,01/12/23 06:59,"Hayam Wuruk St, Cirebon, Jawa Barat 90001"
141941,Lightning Charging Cable,6,30000,01/03/23 12:47,"Asia Tenggara St, Bandung, Jawa Barat 94016"
141942,Apple Airpods Headphones,10,2500000,01/22/23 18:41,"Pangeran Diponegoro St, Depok, Jawa Barat 73301"
141943,AAA Batteries (4-pack),4,32000,01/16/23 11:04,"Ir. H. Juanda St, Bekasi, Jawa Barat 30301"
141944,AAA Batteries (4-pack),9,32000,01/18/23 13:33,"Gatot Subroto St, Cirebon, Jawa Barat 90001"
141945,iPhone,7,18000000,01/05/23 18:11,"Imam Bonjol St, Bogor, Jawa Barat 75001"
141946,34in Ultrawide Monitor,6,6000000,01/06/23 00:38,"Panglima Polin St, Surabaya, Jawa Timur 97035"
141947,Lightning Charging Cable,4,30000,01/29/23 20:15,"Merdeka St, Bandung, Jawa Barat 94016"
141948,USB-C Charging Cable,4,20000,01/19/23 19:41,"Merdeka St, Semarang, Jawa Tengah 98101"
141949,Apple Airpods Headphones,4,2500000,01/08/23 09:08,"Jend. Sudirman St, Bekasi, Jawa Barat 30301"
141950,AAA Batteries (4-pack),7,32000,01/14/23 10:58,"Veteran St, Surabaya, Jawa Timur 97035"
141951,Lightning Charging Cable,7,30000,01/23/23 13:28,"Jend. Ahmad Yani St, Bekasi, Jawa Barat 30301"
141952,Macbook Pro Laptop,5,26000000,01/27/23 21:23,"M. H. Thamrin St, Bandung, Jawa Barat 94016"
141953,iPhone,2,18000000,01/08/23 15:58,"Gajah Mada St, Bandung, Jawa Barat 94016"
141953,Wired Headphones,4,150000,01/08/23 15:58,"Gajah Mada St, Bandung, Jawa Barat 94016"
141954,Bose SoundSport Headphones,3,1500000,01/18/23 12:01,"Veteran St, Bandung, Jawa Barat 94016"
141955,Google Pixel,1,15000000,01/09/23 14:47,"Hayam Wuruk St, Bandung, Jawa Barat 94016"
141956,Lightning Charging Cable,9,30000,01/27/23 15:08,"Jend. Ahmad Yani St, Tangerang, Banten 10001"
141957,Bose SoundSport Headphones,8,1500000,01/28/23 22:53,"Gatot Subroto St, Surabaya, Jawa Timur 97035"
141958,20in Monitor,1,2000000,01/06/23 11:08,"Ir. H. Juanda St, Jakarta, DKI Jakarta 02215"
141959,Wired Headphones,3,150000,01/06/23 13:28,"Kebon Sirih St, Semarang, Jawa Tengah 98101"
141960,Lightning Charging Cable,3,30000,01/12/23 19:36,"Dewi Sartika St, Semarang, Jawa Tengah 98101"
141961,Wired Headphones,4,150000,01/27/23 21:21,"Jend. Sudirman St, Tangerang, Banten 10001"
141962,Apple Airpods Headphones,2,2500000,01/26/23 13:39,"Gatot Subroto St, Bekasi, Jawa Barat 30301"
141963,AAA Batteries (4-pack),6,32000,01/31/23 16:16,"Imam Bonjol St, Jakarta, DKI Jakarta 02215"
141964,AA Batteries (4-pack),1,40000,01/09/23 16:37,"Jend. Ahmad Yani St, Bandung, Jawa Barat 94016"
141965,Bose SoundSport Headphones,5,1500000,01/28/23 20:09,"Pemuda St, Bandung, Jawa Barat 94016"
141966,Lightning Charging Cable,3,30000,01/20/23 22:25,"Raden Ajeng Kartini St, Bekasi, Jawa Barat 30301"
141967,27in 4K Gaming Monitor,4,6400000,01/08/23 21:02,"Dewi Sartika St, Bandung, Jawa Barat 94016"
141968,Wired Headphones,7,150000,01/08/23 22:27,"H. Agus Salim St, Cirebon, Jawa Barat 90001"
141969,Bose SoundSport Headphones,10,1500000,01/27/23 17:09,"M. H. Thamrin St, Tangerang, Banten 10001"
141970,AAA Batteries (4-pack),6,32000,01/06/23 20:01,"Asia Tenggara St, Bandung, Jawa Barat 94016"
141971,Lightning Charging Cable,3,30000,01/29/23 08:52,"Soekarno Hatta St, Tangerang, Banten 10001"
141972,27in FHD Monitor,1,3000000,01/01/23 12:31,"Asia Tenggara St, Tangerang, Banten 10001"
141973,iPhone,3,18000000,01/13/23 14:01,"Ir. H. Juanda St, Bekasi, Jawa Barat 30301"
141973,Lightning Charging Cable,8,30000,01/13/23 14:01,"Ir. H. Juanda St, Bekasi, Jawa Barat 30301"
141973,Apple Airpods Headphones,7,2500000,01/13/23 14:01,"Ir. H. Juanda St, Bekasi, Jawa Barat 30301"
141974,Lightning Charging Cable,1,30000,01/13/23 21:18,"Kebon Sirih St, Bogor, Jawa Barat 75001"
141975,Wired Headphones,1,150000,01/18/23 17:13,"Hayam Wuruk St, Bandung, Jawa Barat 94016"
141976,AAA Batteries (4-pack),1,32000,01/11/23 12:25,"Pahlawan St, Surabaya, Jawa Timur 97035"
141977,iPhone,3,18000000,01/23/23 18:11,"M. H. Thamrin St, Bandung, Jawa Barat 94016"
141978,Lightning Charging Cable,6,30000,01/16/23 18:24,"Pemuda St, Cirebon, Jawa Barat 90001"
141979,Bose SoundSport Headphones,8,1500000,01/04/23 16:14,"Merdeka St, Bandung, Jawa Barat 94016"
141980,AA Batteries (4-pack),10,40000,01/14/23 15:25,"Pangeran Diponegoro St, Bandung, Jawa Barat 94016"
141981,Bose SoundSport Headphones,10,1500000,01/25/23 15:11,"Asia Afrika St, Bandung, Jawa Barat 94016"
141982,34in Ultrawide Monitor,2,6000000,01/19/23 15:05,"Pemuda St, Semarang, Jawa Tengah 98101"
141983,Wired Headphones,2,150000,01/14/23 21:26,"Kebon Sirih St, Surabaya, Jawa Timur 97035"
141984,AA Batteries (4-pack),6,40000,01/26/23 08:46,"Raden Ajeng Kartini St, Bekasi, Jawa Barat 30301"
141985,ThinkPad Laptop,10,15000000,01/08/23 20:23,"Veteran St, Depok, Jawa Barat 73301"
141986,Lightning Charging Cable,5,30000,01/01/23 13:09,"Jend. Ahmad Yani St, Tangerang, Banten 10001"
141987,Wired Headphones,3,150000,01/03/23 13:28,"Kebon Sirih St, Bandung, Jawa Barat 94016"
141988,Lightning Charging Cable,8,30000,01/13/23 11:54,"Asia Tenggara St, Depok, Jawa Barat 73301"
141989,AA Batteries (4-pack),9,40000,01/25/23 19:55,"Pangeran Diponegoro St, Bandung, Jawa Barat 94016"
141990,Apple Airpods Headphones,5,2500000,01/01/23 10:57,"H. Agus Salim St, Bandung, Jawa Barat 94016"
141991,Bose SoundSport Headphones,2,1500000,01/15/23 08:12,"Pangeran Diponegoro St, Cirebon, Jawa Barat 90001"
141992,Apple Airpods Headphones,8,2500000,01/25/23 17:49,"Veteran St, Depok, Jawa Barat 73301"
141992,AA Batteries (4-pack),5,40000,01/25/23 17:49,"Veteran St, Depok, Jawa Barat 73301"
141993,AAA Batteries (4-pack),7,32000,01/07/23 11:59,"Dewi Sartika St, Semarang, Jawa Tengah 98101"
141994,Apple Airpods Headphones,1,2500000,01/18/23 18:29,"Ir. H. Juanda St, Depok, Jawa Barat 73301"
141994,AA Batteries (4-pack),2,40000,01/18/23 18:29,"Ir. H. Juanda St, Depok, Jawa Barat 73301"
141995,AA Batteries (4-pack),10,40000,01/03/23 17:21,"M. H. Thamrin St, Jakarta, DKI Jakarta 02215"
141996,Google Pixel,8,15000000,01/22/23 10:22,"Gatot Subroto St, Cirebon, Jawa Barat 90001"
141997,Bose SoundSport Headphones,4,1500000,01/16/23 20:43,"Pemuda St, Tangerang, Banten 10001"
141998,Apple Airpods Headphones,8,2500000,01/23/23 17:46,"Ir. H. Juanda St, Bekasi, Jawa Barat 30301"
141999,Lightning Charging Cable,8,30000,01/10/23 14:11,"Imam Bonjol St, Bandung, Jawa Barat 94016"
142000,USB-C Charging Cable,9,20000,01/20/23 15:27,"Gatot Subroto St, Bandung, Jawa Barat 94016"
142001,Apple Airpods Headphones,5,2500000,01/08/23 13:35,"H. Agus Salim St, Bekasi, Jawa Barat 30301"
142002,Apple Airpods Headphones,8,2500000,01/26/23 15:29,"Kebon Sirih St, Bekasi, Jawa Barat 30301"
142003,27in FHD Monitor,9,3000000,01/17/23 11:15,"Pemuda St, Jakarta, DKI Jakarta 02215"
142004,Apple Airpods Headphones,6,2500000,01/20/23 18:43,"Soekarno Hatta St, Bogor, Jawa Barat 75001"
142005,Google Pixel,1,15000000,01/27/23 09:50,"Pahlawan St, Bandung, Jawa Barat 94016"
142006,USB-C Charging Cable,2,20000,01/15/23 20:48,"Gajah Mada St, Tangerang, Banten 10001"
142007,Flatscreen TV,2,4000000,01/01/23 18:35,"M. H. Thamrin St, Bandung, Jawa Barat 94016"
142008,Wired Headphones,8,150000,01/17/23 13:51,"Hayam Wuruk St, Tangerang, Banten 10001"
142009,Google Pixel,7,15000000,01/23/23 16:24,"Kebon Sirih St, Depok, Jawa Barat 73301"
142010,iPhone,5,18000000,01/11/23 10:58,"M. H. Thamrin St, Jakarta, DKI Jakarta 02215"
142011,Wired Headphones,1,150000,01/27/23 10:13,"Soekarno Hatta St, Yogyakarta, DIY Yogyakarta 04101"
142012,AA Batteries (4-pack),3,40000,01/05/23 16:02,"Asia Afrika St, Cirebon, Jawa Barat 90001"
142013,AAA Batteries (4-pack),8,32000,01/30/23 00:23,"Pemuda St, Bandung, Jawa Barat 94016"
142014,USB-C Charging Cable,1,20000,01/10/23 12:15,"Pangeran Diponegoro St, Bandung, Jawa Barat 94016"
142015,Lightning Charging Cable,4,30000,01/03/23 18:27,"Panglima Polin St, Yogyakarta, DIY Yogyakarta 04101"
142016,AAA Batteries (4-pack),10,32000,01/18/23 14:18,"M. H. Thamrin St, Cirebon, Jawa Barat 90001"
142017,20in Monitor,3,2000000,01/05/23 21:15,"M. H. Thamrin St, Depok, Jawa Barat 73301"
142018,USB-C Charging Cable,6,20000,01/07/23 22:46,"Pangeran Diponegoro St, Cirebon, Jawa Barat 90001"
142019,Flatscreen TV,6,4000000,01/10/23 19:48,"Pemuda St, Tangerang, Banten 10001"
142020,USB-C Charging Cable,2,20000,01/20/23 12:24,"Kebon Sirih St, Bandung, Jawa Barat 94016"
142021,Lightning Charging Cable,7,30000,01/10/23 22:50,"Imam Bonjol St, Bogor, Jawa Barat 75001"
142022,Apple Airpods Headphones,3,2500000,01/09/23 14:54,"Jend. Ahmad Yani St, Depok, Jawa Barat 73301"
142023,AAA Batteries (4-pack),8,32000,01/04/23 17:20,"Asia Tenggara St, Surabaya, Jawa Timur 97035"
142024,AAA Batteries (4-pack),8,32000,01/25/23 18:29,"Pemuda St, Cirebon, Jawa Barat 90001"
142025,20in Monitor,3,2000000,01/28/23 16:37,"M. H. Thamrin St, Tangerang, Banten 10001"
142026,Flatscreen TV,2,4000000,01/18/23 19:43,"Kebon Sirih St, Bogor, Jawa Barat 75001"
142027,Lightning Charging Cable,6,30000,01/25/23 08:28,"Raden Ajeng Kartini St, Tangerang, Banten 10001"
142028,Wired Headphones,10,150000,01/14/23 20:08,"Asia Afrika St, Semarang, Jawa Tengah 98101"
142029,27in 4K Gaming Monitor,5,6400000,01/20/23 22:50,"Pangeran Diponegoro St, Bandung, Jawa Barat 94016"
142030,Macbook Pro Laptop,4,26000000,01/02/23 13:44,"H. Agus Salim St, Tangerang, Banten 10001"
142031,Apple Airpods Headphones,6,2500000,01/06/23 22:05,"M. H. Thamrin St, Jakarta, DKI Jakarta 02215"
142032,Google Pixel,2,15000000,01/02/23 14:47,"Raden Ajeng Kartini St, Tangerang, Banten 10001"
142033,iPhone,10,18000000,01/02/23 22:31,"Jend. Ahmad Yani St, Jakarta, DKI Jakarta 02215"
142034,AAA Batteries (4-pack),10,32000,01/28/23 11:25,"H. Agus Salim St, Bandung, Jawa Barat 94016"
142035,AAA Batteries (4-pack),9,32000,01/02/23 14:51,"Jend. Sudirman St, Bandung, Jawa Barat 94016"
142036,AAA Batteries (4-pack),8,32000,01/04/23 18:56,"Jend. Ahmad Yani St, Bandung, Jawa Barat 94016"
142037,20in Monitor,9,2000000,01/05/23 13:52,"Imam Bonjol St, Semarang, Jawa Tengah 98101"
142038,Bose SoundSport Headphones,6,1500000,01/29/23 15:11,"Soekarno Hatta St, Bogor, Jawa Barat 75001"
142039,27in FHD Monitor,10,3000000,01/21/23 09:01,"Asia Afrika St, Cirebon, Jawa Barat 90001"
142040,34in Ultrawide Monitor,4,6000000,01/01/23 13:05,"Jend. Sudirman St, Cirebon, Jawa Barat 90001"
142041,27in FHD Monitor,6,3000000,01/22/23 19:42,"Dewi Sartika St, Tangerang, Banten 10001"
142042,iPhone,10,18000000,01/14/23 10:41,"Asia Tenggara St, Bogor, Jawa Barat 75001"
142043,AAA Batteries (4-pack),2,32000,01/09/23 17:21,"H. Agus Salim St, Jakarta, DKI Jakarta 02215"
142044,Lightning Charging Cable,8,30000,01/08/23 13:52,"Asia Tenggara St, Tangerang, Banten 10001"
142045,Wired Headphones,9,150000,01/30/23 08:18,"Gajah Mada St, Semarang, Jawa Tengah 98101"
142046,Macbook Pro Laptop,3,26000000,01/16/23 21:54,"Gatot Subroto St, Bekasi, Jawa Barat 30301"
142047,AA Batteries (4-pack),4,40000,01/27/23 00:40,"Pangeran Diponegoro St, Jakarta, DKI Jakarta 02215"
142048,USB-C Charging Cable,9,20000,01/28/23 13:22,"Ir. H. Juanda St, Tangerang, Banten 10001"
142049,Apple Airpods Headphones,9,2500000,01/16/23 18:04,"Merdeka St, Tangerang, Banten 10001"
142050,Wired Headphones,8,150000,01/09/23 02:14,"Panglima Polin St, Jakarta, DKI Jakarta 02215"
142051,Google Pixel,10,15000000,01/06/23 09:25,"Pangeran Diponegoro St, Bandung, Jawa Barat 94016"
142052,AA Batteries (4-pack),2,40000,01/05/23 10:51,"Jend. Sudirman St, Cirebon, Jawa Barat 90001"
142053,20in Monitor,8,2000000,01/05/23 14:44,"Pahlawan St, Bandung, Jawa Barat 94016"
142054,27in 4K Gaming Monitor,2,6400000,01/23/23 14:22,"Imam Bonjol St, Bogor, Jawa Barat 75001"
142055,Xiaomi Phone,7,8000000,01/17/23 23:44,"Hayam Wuruk St, Bandung, Jawa Barat 94016"
142056,27in 4K Gaming Monitor,7,6400000,01/06/23 20:05,"Kebon Sirih St, Bekasi, Jawa Barat 30301"
142057,Apple Airpods Headphones,10,2500000,01/23/23 00:13,"Imam Bonjol St, Tangerang, Banten 10001"
142058,AA Batteries (4-pack),1,40000,01/22/23 23:49,"Pangeran Diponegoro St, Bekasi, Jawa Barat 30301"
142059,27in FHD Monitor,8,3000000,01/17/23 14:25,"Asia Afrika St, Bandung, Jawa Barat 94016"
142060,USB-C Charging Cable,8,20000,01/26/23 00:30,"Panglima Polin St, Cirebon, Jawa Barat 90001"
142061,AAA Batteries (4-pack),6,32000,01/28/23 00:45,"Soekarno Hatta St, Semarang, Jawa Tengah 98101"
142062,27in 4K Gaming Monitor,2,6400000,01/06/23 19:16,"Pahlawan St, Bekasi, Jawa Barat 30301"
142063,AAA Batteries (4-pack),8,32000,01/27/23 13:50,"Jend. Sudirman St, Cirebon, Jawa Barat 90001"
142064,Wired Headphones,9,150000,01/19/23 20:20,"Imam Bonjol St, Jakarta, DKI Jakarta 02215"
142065,Bose SoundSport Headphones,4,1500000,01/23/23 18:51,"Jend. Sudirman St, Tangerang, Banten 10001"
142066,27in 4K Gaming Monitor,5,6400000,01/10/23 13:24,"Dewi Sartika St, Bekasi, Jawa Barat 30301"
142067,Flatscreen TV,4,4000000,01/29/23 17:51,"Gajah Mada St, Bandung, Jawa Barat 94016"
142068,AAA Batteries (4-pack),2,32000,01/10/23 14:14,"Jend. Ahmad Yani St, Tangerang, Banten 10001"
142069,Macbook Pro Laptop,6,26000000,01/05/23 17:38,"Raden Ajeng Kartini St, Semarang, Jawa Tengah 98101"
142070,Wired Headphones,10,150000,01/08/23 13:51,"Gajah Mada St, Jakarta, DKI Jakarta 02215"
142071,USB-C Charging Cable,5,20000,01/04/23 19:43,"Jend. Ahmad Yani St, Jakarta, DKI Jakarta 02215"
142072,Lightning Charging Cable,7,30000,01/31/23 12:12,"Raden Ajeng Kartini St, Yogyakarta, DIY Yogyakarta 04101"
142073,AA Batteries (4-pack),5,40000,01/19/23 22:36,"Veteran St, Bandung, Jawa Barat 94016"
142074,Google Pixel,3,15000000,01/11/23 21:10,"Jend. Sudirman St, Bandung, Jawa Barat 94016"
142075,AAA Batteries (4-pack),1,32000,01/21/23 20:40,"Asia Tenggara St, Semarang, Jawa Tengah 98101"
142076,AAA Batteries (4-pack),6,32000,01/12/23 09:55,"Asia Tenggara St, Bekasi, Jawa Barat 30301"
142077,iPhone,7,18000000,01/28/23 19:36,"Kebon Sirih St, Bekasi, Jawa Barat 30301"
142077,Lightning Charging Cable,1,30000,01/28/23 19:36,"Kebon Sirih St, Bekasi, Jawa Barat 30301"
142078,Lightning Charging Cable,7,30000,01/09/23 05:25,"Veteran St, Tangerang, Banten 10001"
142079,Bose SoundSport Headphones,8,1500000,01/05/23 17:02,"Kebon Sirih St, Bogor, Jawa Barat 75001"
142080,34in Ultrawide Monitor,7,6000000,01/24/23 18:25,"Jend. Ahmad Yani St, Bogor, Jawa Barat 75001"
142081,34in Ultrawide Monitor,6,6000000,01/21/23 14:01,"Jend. Sudirman St, Bogor, Jawa Barat 75001"
142082,Apple Airpods Headphones,5,2500000,01/26/23 16:40,"Gajah Mada St, Jakarta, DKI Jakarta 02215"
142083,Apple Airpods Headphones,6,2500000,01/31/23 09:00,"Pahlawan St, Bandung, Jawa Barat 94016"
142084,Lightning Charging Cable,2,30000,01/03/23 10:46,"Soekarno Hatta St, Bandung, Jawa Barat 94016"
142085,Bose SoundSport Headphones,5,1500000,01/30/23 10:46,"Asia Afrika St, Tangerang, Banten 10001"
142086,Wired Headphones,10,150000,01/28/23 17:58,"Gatot Subroto St, Tangerang, Banten 10001"
142087,Wired Headphones,2,150000,01/17/23 22:39,"Jend. Ahmad Yani St, Bandung, Jawa Barat 94016"
142088,Macbook Pro Laptop,8,26000000,01/20/23 10:17,"Jend. Ahmad Yani St, Bandung, Jawa Barat 94016"
142089,AA Batteries (4-pack),10,40000,01/18/23 17:56,"Merdeka St, Tangerang, Banten 10001"
142090,Lightning Charging Cable,1,30000,01/12/23 13:59,"Raden Ajeng Kartini St, Bandung, Jawa Barat 94016"
142091,AA Batteries (4-pack),9,40000,01/04/23 10:31,"H. Agus Salim St, Bandung, Jawa Barat 94016"
142092,USB-C Charging Cable,4,20000,01/01/23 16:40,"Soekarno Hatta St, Depok, Jawa Barat 73301"
142093,Apple Airpods Headphones,8,2500000,01/03/23 17:00,"Gatot Subroto St, Cirebon, Jawa Barat 90001"
142094,Lightning Charging Cable,9,30000,01/21/23 10:33,"Pangeran Diponegoro St, Bogor, Jawa Barat 75001"
142095,Macbook Pro Laptop,10,26000000,01/13/23 09:55,"Kebon Sirih St, Semarang, Jawa Tengah 98101"
142096,Lightning Charging Cable,2,30000,01/10/23 18:32,"H. Agus Salim St, Depok, Jawa Barat 73301"
142097,Bose SoundSport Headphones,10,1500000,01/10/23 21:31,"Hayam Wuruk St, Bandung, Jawa Barat 94016"
142098,USB-C Charging Cable,2,20000,01/13/23 00:04,"Veteran St, Bekasi, Jawa Barat 30301"
142099,Lightning Charging Cable,7,30000,01/30/23 00:10,"Dewi Sartika St, Bandung, Jawa Barat 94016"
142100,AAA Batteries (4-pack),9,32000,01/10/23 09:24,"Panglima Polin St, Tangerang, Banten 10001"
142101,Wired Headphones,8,150000,01/30/23 19:33,"Panglima Polin St, Semarang, Jawa Tengah 98101"
142102,Macbook Pro Laptop,10,26000000,01/13/23 22:14,"M. H. Thamrin St, Surabaya, Jawa Timur 97035"
142103,Lightning Charging Cable,10,30000,01/14/23 10:15,"Imam Bonjol St, Tangerang, Banten 10001"
142104,Lightning Charging Cable,3,30000,01/25/23 17:02,"Panglima Polin St, Bekasi, Jawa Barat 30301"
142105,Wired Headphones,5,150000,01/10/23 22:37,"Pangeran Diponegoro St, Depok, Jawa Barat 73301"
142106,Apple Airpods Headphones,8,2500000,01/12/23 18:06,"Merdeka St, Cirebon, Jawa Barat 90001"
142107,Apple Airpods Headphones,10,2500000,01/04/23 16:45,"Jend. Sudirman St, Cirebon, Jawa Barat 90001"
Order_ID,Product,Quantity_Ordered,Price_Each,Order_Date,Purchase_Address
142108,Wired Headphones,2,150000,01/28/23 13:46,"Gajah Mada St, Bandung, Jawa Barat 94016"
142109,Wired Headphones,6,150000,01/14/23 12:56,"Panglima Polin St, Depok, Jawa Barat 73301"
142110,Bose SoundSport Headphones,5,1500000,01/21/23 13:13,"Pemuda St, Bandung, Jawa Barat 94016"
142111,Lightning Charging Cable,4,30000,01/10/23 16:08,"Panglima Polin St, Bogor, Jawa Barat 75001"
142112,Lightning Charging Cable,4,30000,01/04/23 20:34,"Pangeran Diponegoro St, Bandung, Jawa Barat 94016"
142113,USB-C Charging Cable,3,20000,01/11/23 22:35,"Hayam Wuruk St, Bandung, Jawa Barat 94016"
142114,AA Batteries (4-pack),7,40000,01/03/23 15:51,"M. H. Thamrin St, Bandung, Jawa Barat 94016"
142115,27in 4K Gaming Monitor,2,6400000,01/07/23 17:41,"Soekarno Hatta St, Semarang, Jawa Tengah 98101"
142116,iPhone,5,18000000,01/30/23 22:04,"Panglima Polin St, Surabaya, Jawa Timur 97035"
142117,AA Batteries (4-pack),1,40000,01/06/23 10:34,"Merdeka St, Bogor, Jawa Barat 75001"
142118,Apple Airpods Headphones,9,2500000,01/31/23 12:07,"Veteran St, Bandung, Jawa Barat 94016"
142119,AA Batteries (4-pack),2,40000,01/06/23 13:17,"Hayam Wuruk St, Jakarta, DKI Jakarta 02215"
142120,AAA Batteries (4-pack),3,32000,01/07/23 17:21,"Raden Ajeng Kartini St, Jakarta, DKI Jakarta 02215"
142121,Lightning Charging Cable,6,30000,01/30/23 11:33,"Kebon Sirih St, Tangerang, Banten 10001"
142122,Lightning Charging Cable,1,30000,01/21/23 08:20,"M. H. Thamrin St, Depok, Jawa Barat 73301"
142123,AAA Batteries (4-pack),2,32000,01/18/23 16:20,"M. H. Thamrin St, Bandung, Jawa Barat 94016"
142124,iPhone,5,18000000,01/23/23 15:25,"Veteran St, Semarang, Jawa Tengah 98101"
142125,Lightning Charging Cable,3,30000,01/08/23 22:07,"H. Agus Salim St, Cirebon, Jawa Barat 90001"
142126,Lightning Charging Cable,6,30000,01/22/23 07:28,"Gatot Subroto St, Cirebon, Jawa Barat 90001"
142127,Lightning Charging Cable,7,30000,01/11/23 20:27,"Soekarno Hatta St, Semarang, Jawa Tengah 98101"
142128,34in Ultrawide Monitor,2,6000000,01/31/23 15:35,"H. Agus Salim St, Semarang, Jawa Tengah 98101"
