Order_ID,Product,Quantity_Ordered,Price_Each,Order_Date,Purchase_Address
145809,AAA Batteries (4-pack),8,32000,03/20/23 15:52,"Asia Afrika St, Cirebon, Jawa Barat 90001"
145810,Lightning Charging Cable,1,30000,03/12/23 09:48,"Kebon Sirih St, Semarang, Jawa Tengah 98101"
145811,USB-C Charging Cable,1,20000,03/06/23 05:44,"Merdeka St, Cirebon, Jawa Barat 90001"
145812,Lightning Charging Cable,1,30000,03/06/23 01:08,"Veteran St, Jakarta, DKI Jakarta 02215"
145813,iPhone,4,18000000,03/13/23 08:28,"Dewi Sartika St, Surabaya, Jawa Timur 97035"
145814,Bose SoundSport Headphones,9,1500000,03/25/23 23:38,"Jend. Ahmad Yani St, Bandung, Jawa Barat 94016"
145815,AAA Batteries (4-pack),10,32000,03/12/23 16:31,"Hayam Wuruk St, Tangerang, Banten 10001"
145816,Lightning Charging Cable,7,30000,03/26/23 14:10,"M. H. Thamrin St, Depok, Jawa Barat 73301"
145817,AA Batteries (4-pack),2,40000,03/10/23 17:41,"Asia Afrika St, Bekasi, Jawa Barat 30301"
145818,AA Batteries (4-pack),4,40000,03/19/23 15:22,"M. H. Thamrin St, Cirebon, Jawa Barat 90001"
145819,AA Batteries (4-pack),9,40000,03/11/23 21:08,"Kebon Sirih St, Cirebon, Jawa Barat 90001"
145820,USB-C Charging Cable,2,20000,03/17/23 00:31,"Veteran St, Bekasi, Jawa Barat 30301"
145821,34in Ultrawide Monitor,2,6000000,03/22/23 20:24,"Pemuda St, Tangerang, Banten 10001"
145822,AA Batteries (4-pack),1,40000,03/20/23 17:01,"Asia Afrika St, Tangerang, Banten 10001"
145823,AA Batteries (4-pack),2,40000,03/02/23 12:32,"Pahlawan St, Bandung, Jawa Barat 94016"
145824,Wired Headphones,5,150000,03/16/23 08:44,"Jend. Sudirman St, Bandung, Jawa Barat 94016"
145825,Flatscreen TV,2,4000000,03/06/23 09:40,"Asia Tenggara St, Jakarta, DKI Jakarta 02215"
145826,Apple Airpods Headphones,10,2500000,03/26/23 16:31,"Asia Tenggara St, Yogyakarta, DIY Yogyakarta 04101"
145827,USB-C Charging Cable,3,20000,03/02/23 13:02,"Raden Ajeng Kartini St, Cirebon, Jawa Barat 90001"
145828,Wired Headphones,5,150000,03/24/23 10:52,"M. H. Thamrin St, Jakarta, DKI Jakarta 02215"
145829,AAA Batteries (4-pack),7,32000,03/31/23 07:46,"Jend. Ahmad Yani St, Surabaya, Jawa Timur 97035"
145830,34in Ultrawide Monitor,1,6000000,03/11/23 22:22,"Raden Ajeng Kartini St, Cirebon, Jawa Barat 90001"
145831,Bose SoundSport Headphones,7,1500000,03/21/23 17:40,"Pemuda St, Tangerang, Banten 10001"
145832,AAA Batteries (4-pack),2,32000,03/09/23 11:40,"Gajah Mada St, Bekasi, Jawa Barat 30301"
145833,AA Batteries (4-pack),7,40000,03/17/23 04:43,"Ir. H. Juanda St, Depok, Jawa Barat 73301"
145834,AA Batteries (4-pack),8,40000,03/17/23 01:01,"Dewi Sartika St, Bogor, Jawa Barat 75001"
145835,AA Batteries (4-pack),1,40000,03/27/23 16:55,"Imam Bonjol St, Tangerang, Banten 10001"
145836,ThinkPad Laptop,9,15000000,03/10/23 09:37,"Raden Ajeng Kartini St, Bandung, Jawa Barat 94016"
145837,27in FHD Monitor,9,3000000,03/30/23 21:07,"Jend. Ahmad Yani St, Bogor, Jawa Barat 75001"
145838,Macbook Pro Laptop,8,26000000,03/24/23 12:22,"Panglima Polin St, Cirebon, Jawa Barat 90001"
145839,Macbook Pro Laptop,3,26000000,03/28/23 04:49,"Merdeka St, Depok, Jawa Barat 73301"
145839,27in FHD Monitor,5,3000000,03/28/23 04:49,"Merdeka St, Depok, Jawa Barat 73301"
145840,USB-C Charging Cable,1,20000,03/14/23 11:07,"M. H. Thamrin St, Surabaya, Jawa Timur 97035"
145841,Lightning Charging Cable,8,30000,03/11/23 22:19,"Gatot Subroto St, Cirebon, Jawa Barat 90001"
145842,AAA Batteries (4-pack),10,32000,03/31/23 18:57,"Panglima Polin St, Surabaya, Jawa Timur 97035"
145842,34in Ultrawide Monitor,9,6000000,03/31/23 18:57,"Panglima Polin St, Surabaya, Jawa Timur 97035"
145843,Bose SoundSport Headphones,10,1500000,03/18/23 15:20,"Gajah Mada St, Bandung, Jawa Barat 94016"
145844,Wired Headphones,10,150000,03/07/23 12:16,"M. H. Thamrin St, Semarang, Jawa Tengah 98101"
145845,LG Washing Machine,2,9000000,03/27/23 02:18,"Soekarno Hatta St, Jakarta, DKI Jakarta 02215"
145846,ThinkPad Laptop,1,15000000,03/02/23 10:51,"Veteran St, Cirebon, Jawa Barat 90001"
145847,AAA Batteries (4-pack),8,32000,03/11/23 19:42,"Merdeka St, Bogor, Jawa Barat 75001"
145848,AAA Batteries (4-pack),9,32000,03/27/23 16:29,"Asia Tenggara St, Semarang, Jawa Tengah 98101"
145849,Wired Headphones,8,150000,03/18/23 18:24,"Pangeran Diponegoro St, Semarang, Jawa Tengah 98101"
145850,Macbook Pro Laptop,7,26000000,03/12/23 12:31,"Asia Tenggara St, Cirebon, Jawa Barat 90001"
145851,AAA Batteries (4-pack),6,32000,03/29/23 08:41,"Jend. Sudirman St, Cirebon, Jawa Barat 90001"
145852,Macbook Pro Laptop,5,26000000,03/22/23 20:26,"Ir. H. Juanda St, Bogor, Jawa Barat 75001"
145852,Bose SoundSport Headphones,9,1500000,03/22/23 20:26,"Ir. H. Juanda St, Bogor, Jawa Barat 75001"
145853,Lightning Charging Cable,3,30000,03/14/23 09:18,"Jend. Ahmad Yani St, Jakarta, DKI Jakarta 02215"
145854,AAA Batteries (4-pack),5,32000,03/06/23 19:41,"Dewi Sartika St, Cirebon, Jawa Barat 90001"
145855,Flatscreen TV,2,4000000,03/31/23 12:55,"Pemuda St, Cirebon, Jawa Barat 90001"
145856,Wired Headphones,5,150000,03/26/23 10:25,"Raden Ajeng Kartini St, Tangerang, Banten 10001"
145857,Wired Headphones,9,150000,03/02/23 23:01,"Jend. Sudirman St, Tangerang, Banten 10001"
145858,Macbook Pro Laptop,4,26000000,03/13/23 15:44,"Soekarno Hatta St, Bandung, Jawa Barat 94016"
145859,USB-C Charging Cable,10,20000,03/04/23 21:33,"Gatot Subroto St, Tangerang, Banten 10001"
145860,AAA Batteries (4-pack),1,32000,03/17/23 16:11,"Ir. H. Juanda St, Cirebon, Jawa Barat 90001"
145861,Bose SoundSport Headphones,10,1500000,03/12/23 20:57,"Pangeran Diponegoro St, Surabaya, Jawa Timur 97035"
145862,AA Batteries (4-pack),1,40000,03/09/23 00:31,"Panglima Polin St, Cirebon, Jawa Barat 90001"
145863,AA Batteries (4-pack),7,40000,03/06/23 19:35,"H. Agus Salim St, Bandung, Jawa Barat 94016"
145864,Bose SoundSport Headphones,10,1500000,03/01/23 18:48,"Gatot Subroto St, Bandung, Jawa Barat 94016"
145865,ThinkPad Laptop,10,15000000,04/01/23 00:31,"Asia Tenggara St, Bekasi, Jawa Barat 30301"
,,,,,
145866,AA Batteries (4-pack),5,40000,03/31/23 17:21,"Ir. H. Juanda St, Bogor, Jawa Barat 75001"
145867,34in Ultrawide Monitor,1,6000000,03/14/23 21:08,"Hayam Wuruk St, Semarang, Jawa Tengah 98101"
145868,Bose SoundSport Headphones,10,1500000,03/19/23 13:26,"Panglima Polin St, Bandung, Jawa Barat 94016"
145869,AA Batteries (4-pack),2,40000,03/09/23 13:07,"Soekarno Hatta St, Jakarta, DKI Jakarta 02215"
145870,AA Batteries (4-pack),6,40000,03/07/23 12:30,"Gajah Mada St, Jakarta, DKI Jakarta 02215"
145871,Google Pixel,1,15000000,03/27/23 07:11,"Hayam Wuruk St, Tangerang, Banten 10001"
145872,USB-C Charging Cable,8,20000,03/10/23 19:06,"H. Agus Salim St, Tangerang, Banten 10001"
145873,AA Batteries (4-pack),7,40000,03/16/23 09:51,"Gatot Subroto St, Tangerang, Banten 10001"
145874,AA Batteries (4-pack),3,40000,03/23/23 18:47,"Pangeran Diponegoro St, Bekasi, Jawa Barat 30301"
145875,AAA Batteries (4-pack),8,32000,03/19/23 15:16,"Jend. Sudirman St, Depok, Jawa Barat 73301"
145876,AA Batteries (4-pack),8,40000,03/27/23 21:31,"Dewi Sartika St, Bandung, Jawa Barat 94016"
145877,Lightning Charging Cable,8,30000,03/13/23 18:08,"Imam Bonjol St, Tangerang, Banten 10001"
145878,20in Monitor,6,2000000,03/05/23 13:44,"Kebon Sirih St, Bandung, Jawa Barat 94016"
145879,iPhone,1,18000000,03/27/23 15:18,"Asia Tenggara St, Bandung, Jawa Barat 94016"
145879,Lightning Charging Cable,8,30000,03/27/23 15:18,"Asia Tenggara St, Bandung, Jawa Barat 94016"
145880,27in FHD Monitor,6,3000000,03/07/23 21:58,"Veteran St, Jakarta, DKI Jakarta 02215"
145881,USB-C Charging Cable,8,20000,03/07/23 06:54,"Gatot Subroto St, Cirebon, Jawa Barat 90001"
145882,27in FHD Monitor,5,3000000,03/09/23 11:41,"Ir. H. Juanda St, Cirebon, Jawa Barat 90001"
145883,Wired Headphones,4,150000,03/06/23 13:31,"Ir. H. Juanda St, Cirebon, Jawa Barat 90001"
145884,Bose SoundSport Headphones,6,1500000,03/08/23 21:02,"Pemuda St, Tangerang, Banten 10001"
145885,Lightning Charging Cable,3,30000,03/01/23 20:58,"Veteran St, Semarang, Jawa Tengah 98101"
145886,Bose SoundSport Headphones,3,1500000,03/09/23 12:25,"Jend. Sudirman St, Jakarta, DKI Jakarta 02215"
145887,USB-C Charging Cable,8,20000,03/10/23 13:13,"Pemuda St, Bandung, Jawa Barat 94016"
145888,27in FHD Monitor,1,3000000,03/23/23 08:59,"Gajah Mada St, Bogor, Jawa Barat 75001"
145889,AA Batteries (4-pack),2,40000,03/06/23 14:52,"Merdeka St, Cirebon, Jawa Barat 90001"
145890,AA Batteries (4-pack),9,40000,03/03/23 11:02,"Jend. Sudirman St, Bogor, Jawa Barat 75001"
145891,AA Batteries (4-pack),3,40000,03/27/23 17:56,"Soekarno Hatta St, Bandung, Jawa Barat 94016"
145892,Apple Airpods Headphones,1,2500000,03/06/23 12:32,"Panglima Polin St, Depok, Jawa Barat 73301"
145893,Lightning Charging Cable,8,30000,03/09/23 16:03,"Pemuda St, Semarang, Jawa Tengah 98101"
145894,AA Batteries (4-pack),3,40000,03/11/23 18:40,"Veteran St, Bandung, Jawa Barat 94016"
145895,Wired Headphones,10,150000,03/01/23 20:41,"H. Agus Salim St, Tangerang, Banten 10001"
145896,34in Ultrawide Monitor,7,6000000,03/24/23 23:59,"Veteran St, Depok, Jawa Barat 73301"
145897,27in FHD Monitor,4,3000000,03/15/23 13:49,"Pemuda St, Bandung, Jawa Barat 94016"
145898,Lightning Charging Cable,1,30000,03/13/23 18:30,"Pahlawan St, Bandung, Jawa Barat 94016"
145899,USB-C Charging Cable,2,20000,03/07/23 19:34,"Dewi Sartika St, Bekasi, Jawa Barat 30301"
145900,USB-C Charging Cable,8,20000,03/24/23 12:41,"M. H. Thamrin St, Bogor, Jawa Barat 75001"
145901,LG Washing Machine,10,9000000,03/01/23 13:15,"Jend. Ahmad Yani St, Bogor, Jawa Barat 75001"
145902,AA Batteries (4-pack),4,40000,03/09/23 20:01,"Dewi Sartika St, Bandung, Jawa Barat 94016"
145903,Apple Airpods Headphones,5,2500000,03/20/23 22:25,"Gajah Mada St, Bandung, Jawa Barat 94016"
145904,27in FHD Monitor,1,3000000,03/04/23 01:03,"Jend. Ahmad Yani St, Cirebon, Jawa Barat 90001"
145905,USB-C Charging Cable,9,20000,03/02/23 17:43,"Merdeka St, Tangerang, Banten 10001"
145906,Google Pixel,5,15000000,03/06/23 15:04,"Pahlawan St, Cirebon, Jawa Barat 90001"
145907,Lightning Charging Cable,3,30000,03/26/23 10:43,"Soekarno Hatta St, Jakarta, DKI Jakarta 02215"
145908,Macbook Pro Laptop,7,26000000,03/10/23 22:52,"Veteran St, Surabaya, Jawa Timur 97035"
145909,Bose SoundSport Headphones,6,1500000,03/15/23 22:24,"Pahlawan St, Surabaya, Jawa Timur 97035"
145910,Lightning Charging Cable,7,30000,03/05/23 22:25,"M. H. Thamrin St, Bandung, Jawa Barat 94016"
145911,Lightning Charging Cable,3,30000,03/23/23 09:50,"Veteran St, Cirebon, Jawa Barat 90001"
145912,USB-C Charging Cable,3,20000,03/03/23 19:31,"Jend. Ahmad Yani St, Cirebon, Jawa Barat 90001"
145913,iPhone,7,18000000,03/11/23 13:00,"Hayam Wuruk St, Cirebon, Jawa Barat 90001"
145914,Flatscreen TV,6,4000000,03/24/23 16:56,"Veteran St, Bekasi, Jawa Barat 30301"
145915,Macbook Pro Laptop,7,26000000,03/09/23 20:39,"Gajah Mada St, Cirebon, Jawa Barat 90001"
145916,Bose SoundSport Headphones,6,1500000,03/10/23 18:48,"Asia Tenggara St, Bandung, Jawa Barat 94016"
145917,Bose SoundSport Headphones,3,1500000,03/26/23 15:49,"Hayam Wuruk St, Bandung, Jawa Barat 94016"
145918,iPhone,8,18000000,03/24/23 09:27,"Dewi Sartika St, Bandung, Jawa Barat 94016"
145919,20in Monitor,3,2000000,03/18/23 18:55,"Dewi Sartika St, Bandung, Jawa Barat 94016"
145920,27in FHD Monitor,8,3000000,03/11/23 23:59,"Hayam Wuruk St, Semarang, Jawa Tengah 98101"
145921,ThinkPad Laptop,3,15000000,03/18/23 19:40,"Panglima Polin St, Bandung, Jawa Barat 94016"
145922,AAA Batteries (4-pack),10,32000,03/02/23 16:03,"Gajah Mada St, Cirebon, Jawa Barat 90001"
145923,Wired Headphones,10,150000,03/28/23 03:17,"Pemuda St, Bandung, Jawa Barat 94016"
145924,USB-C Charging Cable,6,20000,03/15/23 11:55,"Dewi Sartika St, Semarang, Jawa Tengah 98101"
145925,LG Dryer,4,9000000,03/03/23 00:32,"Soekarno Hatta St, Bandung, Jawa Barat 94016"
145926,27in 4K Gaming Monitor,5,6400000,03/09/23 06:55,"Pemuda St, Cirebon, Jawa Barat 90001"
145927,AA Batteries (4-pack),9,40000,03/26/23 00:31,"Raden Ajeng Kartini St, Jakarta, DKI Jakarta 02215"
145928,Lightning Charging Cable,1,30000,03/28/23 17:52,"Pangeran Diponegoro St, Tangerang, Banten 10001"
145929,20in Monitor,8,2000000,03/09/23 20:13,"Merdeka St, Cirebon, Jawa Barat 90001"
145930,iPhone,5,18000000,03/01/23 09:27,"Jend. Ahmad Yani St, Bogor, Jawa Barat 75001"
145930,USB-C Charging Cable,1,20000,03/01/23 09:27,"Jend. Ahmad Yani St, Bogor, Jawa Barat 75001"
145931,USB-C Charging Cable,2,20000,03/19/23 15:24,"Imam Bonjol St, Tangerang, Banten 10001"
145932,27in 4K Gaming Monitor,2,6400000,03/24/23 10:38,"Gatot Subroto St, Jakarta, DKI Jakarta 02215"
145933,AAA Batteries (4-pack),3,32000,03/01/23 21:26,"Hayam Wuruk St, Semarang, Jawa Tengah 98101"
145934,27in FHD Monitor,6,3000000,03/30/23 19:02,"Panglima Polin St, Cirebon, Jawa Barat 90001"
145935,Wired Headphones,9,150000,03/02/23 08:57,"Panglima Polin St, Bandung, Jawa Barat 94016"
145936,Lightning Charging Cable,2,30000,03/11/23 13:16,"Panglima Polin St, Depok, Jawa Barat 73301"
145937,USB-C Charging Cable,7,20000,03/27/23 15:29,"M. H. Thamrin St, Bandung, Jawa Barat 94016"
145938,AA Batteries (4-pack),2,40000,03/25/23 19:22,"Ir. H. Juanda St, Cirebon, Jawa Barat 90001"
145939,Google Pixel,10,15000000,03/27/23 20:27,"M. H. Thamrin St, Bekasi, Jawa Barat 30301"
145940,USB-C Charging Cable,4,20000,03/11/23 00:56,"Pahlawan St, Bekasi, Jawa Barat 30301"
145941,Lightning Charging Cable,9,30000,03/29/23 14:13,"Dewi Sartika St, Bogor, Jawa Barat 75001"
145942,Lightning Charging Cable,2,30000,03/02/23 10:19,"Gajah Mada St, Bekasi, Jawa Barat 30301"
145943,Bose SoundSport Headphones,7,1500000,03/22/23 11:48,"Hayam Wuruk St, Surabaya, Jawa Timur 97035"
145944,Wired Headphones,10,150000,03/09/23 12:20,"Kebon Sirih St, Cirebon, Jawa Barat 90001"
145945,AA Batteries (4-pack),10,40000,03/08/23 15:28,"Panglima Polin St, Depok, Jawa Barat 73301"
145946,AAA Batteries (4-pack),6,32000,03/03/23 18:08,"Merdeka St, Tangerang, Banten 10001"
145947,AA Batteries (4-pack),8,40000,03/14/23 20:30,"Pahlawan St, Surabaya, Jawa Timur 97035"
145948,Wired Headphones,4,150000,03/20/23 20:39,"Gatot Subroto St, Jakarta, DKI Jakarta 02215"
145949,AAA Batteries (4-pack),6,32000,03/05/23 15:51,"Gajah Mada St, Bekasi, Jawa Barat 30301"
145950,34in Ultrawide Monitor,7,6000000,03/16/23 19:22,"Hayam Wuruk St, Tangerang, Banten 10001"
145951,Lightning Charging Cable,4,30000,03/14/23 15:25,"Merdeka St, Jakarta, DKI Jakarta 02215"
145952,AAA Batteries (4-pack),1,32000,03/03/23 18:08,"Ir. H. Juanda St, Semarang, Jawa Tengah 98101"
145953,AAA Batteries (4-pack),6,32000,03/27/23 18:29,"M. H. Thamrin St, Tangerang, Banten 10001"
145954,AAA Batteries (4-pack),4,32000,03/05/23 05:25,"Hayam Wuruk St, Bekasi, Jawa Barat 30301"
145955,Apple Airpods Headphones,8,2500000,03/17/23 16:01,"Gajah Mada St, Tangerang, Banten 10001"
145956,Flatscreen TV,6,4000000,03/12/23 07:43,"Veteran St, Tangerang, Banten 10001"
145957,AAA Batteries (4-pack),9,32000,03/23/23 10:21,"Jend. Sudirman St, Bogor, Jawa Barat 75001"
145958,AAA Batteries (4-pack),5,32000,03/03/23 19:41,"Panglima Polin St, Cirebon, Jawa Barat 90001"
145959,Bose SoundSport Headphones,2,1500000,03/27/23 08:27,"Raden Ajeng Kartini St, Surabaya, Jawa Timur 97035"
145960,Apple Airpods Headphones,2,2500000,03/31/23 12:32,"Asia Tenggara St, Cirebon, Jawa Barat 90001"
145961,iPhone,5,18000000,03/12/23 11:08,"Raden Ajeng Kartini St, Bandung, Jawa Barat 94016"
145962,Wired Headphones,6,150000,03/30/23 13:09,"Pangeran Diponegoro St, Bandung, Jawa Barat 94016"
145963,34in Ultrawide Monitor,1,6000000,03/19/23 16:42,"Merdeka St, Bogor, Jawa Barat 75001"
145964,Wired Headphones,10,150000,03/08/23 13:36,"Gatot Subroto St, Cirebon, Jawa Barat 90001"
145965,Lightning Charging Cable,7,30000,03/23/23 09:08,"Jend. Sudirman St, Cirebon, Jawa Barat 90001"
145966,Wired Headphones,10,150000,03/24/23 14:14,"Kebon Sirih St, Bekasi, Jawa Barat 30301"
145967,Wired Headphones,10,150000,03/27/23 02:00,"Kebon Sirih St, Tangerang, Banten 10001"
145968,Google Pixel,2,15000000,03/13/23 07:05,"Gatot Subroto St, Depok, Jawa Barat 73301"
145969,27in 4K Gaming Monitor,8,6400000,03/12/23 21:07,"Asia Afrika St, Bekasi, Jawa Barat 30301"
145970,Wired Headphones,8,150000,03/26/23 10:22,"Ir. H. Juanda St, Cirebon, Jawa Barat 90001"
145971,AA Batteries (4-pack),8,40000,03/09/23 14:52,"Gajah Mada St, Bandung, Jawa Barat 94016"
145972,AAA Batteries (4-pack),5,32000,03/17/23 12:20,"Hayam Wuruk St, Cirebon, Jawa Barat 90001"
145973,USB-C Charging Cable,6,20000,03/30/23 22:05,"M. H. Thamrin St, Bandung, Jawa Barat 94016"
145974,USB-C Charging Cable,1,20000,03/31/23 16:33,"Kebon Sirih St, Jakarta, DKI Jakarta 02215"
145975,USB-C Charging Cable,3,20000,03/22/23 12:40,"Asia Afrika St, Bandung, Jawa Barat 94016"
145976,AAA Batteries (4-pack),9,32000,03/30/23 19:31,"Kebon Sirih St, Bandung, Jawa Barat 94016"
145977,USB-C Charging Cable,4,20000,03/25/23 01:50,"Pangeran Diponegoro St, Bandung, Jawa Barat 94016"
145978,27in 4K Gaming Monitor,9,6400000,03/17/23 14:34,"Dewi Sartika St, Depok, Jawa Barat 73301"
145979,AAA Batteries (4-pack),5,32000,03/02/23 11:36,"Gajah Mada St, Jakarta, DKI Jakarta 02215"
145980,USB-C Charging Cable,10,20000,03/05/23 17:45,"Asia Afrika St, Bandung, Jawa Barat 94016"
145981,Flatscreen TV,1,4000000,03/11/23 16:28,"Merdeka St, Cirebon, Jawa Barat 90001"
145982,iPhone,2,18000000,03/28/23 11:47,"Jend. Sudirman St, Bekasi, Jawa Barat 30301"
145983,AA Batteries (4-pack),10,40000,03/24/23 20:28,"Raden Ajeng Kartini St, Jakarta, DKI Jakarta 02215"
145984,Lightning Charging Cable,4,30000,03/04/23 10:11,"Imam Bonjol St, Cirebon, Jawa Barat 90001"
145985,Google Pixel,3,15000000,03/12/23 11:01,"Pangeran Diponegoro St, Cirebon, Jawa Barat 90001"
145986,27in FHD Monitor,10,3000000,03/08/23 18:13,"Jend. Ahmad Yani St, Bekasi, Jawa Barat 30301"
145987,AAA Batteries (4-pack),8,32000,03/28/23 15:05,"Asia Tenggara St, Bandung, Jawa Barat 94016"
145987,Wired Headphones,2,150000,03/28/23 15:05,"Asia Tenggara St, Bandung, Jawa Barat 94016"
145988,ThinkPad Laptop,8,15000000,03/04/23 12:17,"Gatot Subroto St, Semarang, Jawa Tengah 98101"
145989,USB-C Charging Cable,10,20000,03/07/23 10:41,"Raden Ajeng Kartini St, Jakarta, DKI Jakarta 02215"
145990,USB-C Charging Cable,3,20000,03/24/23 11:11,"Dewi Sartika St, Tangerang, Banten 10001"
145991,AA Batteries (4-pack),8,40000,03/10/23 15:56,"Hayam Wuruk St, Jakarta, DKI Jakarta 02215"
145992,USB-C Charging Cable,6,20000,03/26/23 18:23,"Pangeran Diponegoro St, Bogor, Jawa Barat 75001"
145993,Wired Headphones,10,150000,03/21/23 17:59,"Jend. Ahmad Yani St, Jakarta, DKI Jakarta 02215"
145994,Lightning Charging Cable,2,30000,03/06/23 12:21,"M. H. Thamrin St, Bekasi, Jawa Barat 30301"
145995,Wired Headphones,7,150000,03/25/23 20:34,"Asia Afrika St, Tangerang, Banten 10001"
145996,20in Monitor,3,2000000,03/15/23 10:49,"Veteran St, Cirebon, Jawa Barat 90001"
145997,Wired Headphones,3,150000,03/26/23 21:42,"Raden Ajeng Kartini St, Bandung, Jawa Barat 94016"
145998,AA Batteries (4-pack),6,40000,03/25/23 16:45,"Dewi Sartika St, Bandung, Jawa Barat 94016"
145999,Flatscreen TV,10,4000000,03/26/23 22:20,"Asia Afrika St, Bogor, Jawa Barat 75001"
146000,Wired Headphones,5,150000,03/28/23 14:46,"Raden Ajeng Kartini St, Bandung, Jawa Barat 94016"
146001,Wired Headphones,7,150000,03/25/23 13:35,"Imam Bonjol St, Bandung, Jawa Barat 94016"
146002,Apple Airpods Headphones,2,2500000,03/27/23 11:49,"Hayam Wuruk St, Depok, Jawa Barat 73301"
146003,Bose SoundSport Headphones,1,1500000,03/04/23 13:40,"Gatot Subroto St, Depok, Jawa Barat 73301"
146004,Lightning Charging Cable,8,30000,03/05/23 21:46,"Asia Tenggara St, Bekasi, Jawa Barat 30301"
146005,AAA Batteries (4-pack),10,32000,03/08/23 21:19,"Kebon Sirih St, Semarang, Jawa Tengah 98101"
146006,Apple Airpods Headphones,10,2500000,03/25/23 20:48,"Hayam Wuruk St, Yogyakarta, DIY Yogyakarta 04101"
146007,Google Pixel,7,15000000,03/25/23 07:53,"Gatot Subroto St, Bandung, Jawa Barat 94016"
146008,20in Monitor,7,2000000,03/26/23 15:44,"Gatot Subroto St, Jakarta, DKI Jakarta 02215"
146009,iPhone,3,18000000,03/16/23 11:39,"Pemuda St, Tangerang, Banten 10001"
146009,Lightning Charging Cable,8,30000,03/16/23 11:39,"Pemuda St, Tangerang, Banten 10001"
146010,Lightning Charging Cable,4,30000,03/12/23 07:15,"Pemuda St, Bandung, Jawa Barat 94016"
146010,Lightning Charging Cable,10,30000,03/12/23 07:15,"Pemuda St, Bandung, Jawa Barat 94016"
146011,AA Batteries (4-pack),6,40000,03/08/23 12:52,"Imam Bonjol St, Bandung, Jawa Barat 94016"
146012,Apple Airpods Headphones,2,2500000,03/06/23 16:44,"M. H. Thamrin St, Jakarta, DKI Jakarta 02215"
146013,20in Monitor,8,2000000,03/08/23 19:06,"Kebon Sirih St, Tangerang, Banten 10001"
146014,34in Ultrawide Monitor,9,6000000,03/20/23 11:13,"Imam Bonjol St, Bandung, Jawa Barat 94016"
146015,USB-C Charging Cable,3,20000,03/07/23 10:10,"Raden Ajeng Kartini St, Bekasi, Jawa Barat 30301"
146016,Lightning Charging Cable,7,30000,03/15/23 16:36,"Gatot Subroto St, Bogor, Jawa Barat 75001"
146017,Wired Headphones,6,150000,03/07/23 20:40,"Merdeka St, Tangerang, Banten 10001"
146018,Bose SoundSport Headphones,2,1500000,03/04/23 15:44,"Imam Bonjol St, Bandung, Jawa Barat 94016"
146019,USB-C Charging Cable,2,20000,03/08/23 15:57,"Pemuda St, Yogyakarta, DIY Yogyakarta 04101"
