Order_ID,Product,Quantity_Ordered,Price_Each,Order_Date,Purchase_Address
149657,AAA Batteries (4-pack),6,32000,05/21/23 12:11,"Pahlawan St, Semarang, Jawa Tengah 98101"
149658,Bose SoundSport Headphones,8,1500000,05/31/23 08:41,"Kebon Sirih St, Depok, Jawa Barat 73301"
149659,USB-C Charging Cable,3,20000,05/13/23 11:52,"Imam Bonjol St, Bekasi, Jawa Barat 30301"
149660,USB-C Charging Cable,7,20000,05/29/23 22:49,"Pangeran Diponegoro St, Cirebon, Jawa Barat 90001"
149661,iPhone,3,18000000,05/19/23 10:12,"M. H. Thamrin St, Tangerang, Banten 10001"
149662,iPhone,10,18000000,05/22/23 03:51,"Asia Tenggara St, Depok, Jawa Barat 73301"
149663,AAA Batteries (4-pack),7,32000,05/06/23 09:37,"Asia Afrika St, Tangerang, Banten 10001"
149664,Apple Airpods Headphones,8,2500000,05/14/23 01:14,"Gajah Mada St, Bandung, Jawa Barat 94016"
149665,Bose SoundSport Headphones,1,1500000,05/01/23 15:56,"H. Agus Salim St, Tangerang, Banten 10001"
149666,Apple Airpods Headphones,6,2500000,05/28/23 23:07,"Jend. Ahmad Yani St, Cirebon, Jawa Barat 90001"
149667,Wired Headphones,5,150000,05/25/23 20:33,"Hayam Wuruk St, Bandung, Jawa Barat 94016"
149668,27in FHD Monitor,9,3000000,05/06/23 22:19,"Jend. Sudirman St, Tangerang, Banten 10001"
149669,Macbook Pro Laptop,10,26000000,05/22/23 09:07,"Gatot Subroto St, Surabaya, Jawa Timur 97035"
149670,27in FHD Monitor,6,3000000,05/04/23 10:01,"H. Agus Salim St, Cirebon, Jawa Barat 90001"
149671,Lightning Charging Cable,1,30000,05/08/23 18:22,"M. H. Thamrin St, Tangerang, Banten 10001"
149672,AAA Batteries (4-pack),1,32000,05/21/23 18:17,"Soekarno Hatta St, Bandung, Jawa Barat 94016"
149673,Bose SoundSport Headphones,2,1500000,05/05/23 16:33,"Ir. H. Juanda St, Tangerang, Banten 10001"
149674,Google Pixel,4,15000000,05/05/23 17:09,"M. H. Thamrin St, Tangerang, Banten 10001"
149675,Bose SoundSport Headphones,1,1500000,05/22/23 18:56,"Veteran St, Cirebon, Jawa Barat 90001"
149676,20in Monitor,3,2000000,05/18/23 01:09,"Gatot Subroto St, Cirebon, Jawa Barat 90001"
149677,Wired Headphones,1,150000,05/21/23 22:38,"Merdeka St, Tangerang, Banten 10001"
149678,USB-C Charging Cable,3,20000,05/15/23 09:11,"Veteran St, Jakarta, DKI Jakarta 02215"
149679,Bose SoundSport Headphones,7,1500000,05/30/23 15:05,"Ir. H. Juanda St, Cirebon, Jawa Barat 90001"
149680,Wired Headphones,6,150000,05/23/23 16:02,"Gajah Mada St, Bekasi, Jawa Barat 30301"
149681,USB-C Charging Cable,9,20000,05/01/23 14:22,"Gatot Subroto St, Semarang, Jawa Tengah 98101"
149682,AAA Batteries (4-pack),8,32000,05/02/23 16:16,"H. Agus Salim St, Cirebon, Jawa Barat 90001"
149683,Wired Headphones,5,150000,05/05/23 22:18,"Dewi Sartika St, Cirebon, Jawa Barat 90001"
149684,Flatscreen TV,5,4000000,05/29/23 12:12,"Soekarno Hatta St, Cirebon, Jawa Barat 90001"
149685,Xiaomi Phone,7,8000000,05/02/23 13:23,"Pahlawan St, Tangerang, Banten 10001"
149686,Bose SoundSport Headphones,8,1500000,05/11/23 12:09,"Pemuda St, Semarang, Jawa Tengah 98101"
149687,34in Ultrawide Monitor,2,6000000,05/05/23 08:50,"Jend. Sudirman St, Semarang, Jawa Tengah 98101"
149688,USB-C Charging Cable,2,20000,05/13/23 16:24,"Veteran St, Bandung, Jawa Barat 94016"
149689,USB-C Charging Cable,6,20000,05/30/23 16:14,"Pangeran Diponegoro St, Bekasi, Jawa Barat 30301"
149690,Wired Headphones,5,150000,05/19/23 14:24,"Hayam Wuruk St, Bandung, Jawa Barat 94016"
149691,Apple Airpods Headphones,7,2500000,05/15/23 14:41,"Kebon Sirih St, Bogor, Jawa Barat 75001"
149692,Wired Headphones,5,150000,05/21/23 15:19,"Gajah Mada St, Cirebon, Jawa Barat 90001"
149693,27in FHD Monitor,5,3000000,05/02/23 12:50,"Panglima Polin St, Tangerang, Banten 10001"
149694,AAA Batteries (4-pack),1,32000,05/18/23 06:19,"Raden Ajeng Kartini St, Cirebon, Jawa Barat 90001"
149695,USB-C Charging Cable,4,20000,05/29/23 09:51,"Imam Bonjol St, Bogor, Jawa Barat 75001"
149696,USB-C Charging Cable,5,20000,05/24/23 22:34,"Dewi Sartika St, Bandung, Jawa Barat 94016"
149697,Flatscreen TV,5,4000000,05/21/23 22:52,"Raden Ajeng Kartini St, Bogor, Jawa Barat 75001"
149698,Lightning Charging Cable,10,30000,05/25/23 15:34,"Pangeran Diponegoro St, Bandung, Jawa Barat 94016"
149699,Wired Headphones,2,150000,05/15/23 22:13,"M. H. Thamrin St, Bandung, Jawa Barat 94016"
149700,iPhone,10,18000000,05/19/23 16:34,"Pangeran Diponegoro St, Cirebon, Jawa Barat 90001"
149701,Wired Headphones,8,150000,05/04/23 19:20,"Veteran St, Cirebon, Jawa Barat 90001"
149702,Flatscreen TV,9,4000000,05/01/23 11:25,"Hayam Wuruk St, Bandung, Jawa Barat 94016"
149703,Flatscreen TV,8,4000000,05/16/23 13:04,"Ir. H. Juanda St, Bandung, Jawa Barat 94016"
149704,iPhone,3,18000000,05/16/23 19:40,"Hayam Wuruk St, Bandung, Jawa Barat 94016"
149705,Google Pixel,3,15000000,05/14/23 18:35,"Panglima Polin St, Jakarta, DKI Jakarta 02215"
149706,Wired Headphones,10,150000,05/21/23 08:53,"M. H. Thamrin St, Bogor, Jawa Barat 75001"
149707,Wired Headphones,9,150000,05/10/23 15:34,"Imam Bonjol St, Bandung, Jawa Barat 94016"
149708,Lightning Charging Cable,4,30000,05/09/23 11:28,"Gajah Mada St, Bandung, Jawa Barat 94016"
149709,Flatscreen TV,3,4000000,05/31/23 19:08,"Asia Afrika St, Tangerang, Banten 10001"
149710,Lightning Charging Cable,3,30000,05/20/23 08:11,"Pangeran Diponegoro St, Jakarta, DKI Jakarta 02215"
149711,Lightning Charging Cable,5,30000,05/26/23 16:23,"Jend. Ahmad Yani St, Cirebon, Jawa Barat 90001"
149712,Lightning Charging Cable,8,30000,05/14/23 07:12,"Hayam Wuruk St, Semarang, Jawa Tengah 98101"
149713,iPhone,3,18000000,05/27/23 00:31,"Pemuda St, Semarang, Jawa Tengah 98101"
149714,ThinkPad Laptop,1,15000000,05/26/23 17:06,"Pemuda St, Cirebon, Jawa Barat 90001"
149715,ThinkPad Laptop,6,15000000,05/14/23 14:16,"Jend. Ahmad Yani St, Jakarta, DKI Jakarta 02215"
149716,ThinkPad Laptop,8,15000000,05/23/23 12:56,"Dewi Sartika St, Tangerang, Banten 10001"
149717,USB-C Charging Cable,10,20000,05/11/23 11:34,"Gatot Subroto St, Bogor, Jawa Barat 75001"
149718,AA Batteries (4-pack),5,40000,05/04/23 15:32,"Soekarno Hatta St, Bandung, Jawa Barat 94016"
149719,Wired Headphones,7,150000,05/22/23 17:30,"H. Agus Salim St, Bandung, Jawa Barat 94016"
149720,Wired Headphones,8,150000,05/02/23 00:53,"H. Agus Salim St, Cirebon, Jawa Barat 90001"
149721,USB-C Charging Cable,7,20000,05/07/23 16:53,"Pemuda St, Bandung, Jawa Barat 94016"
149722,27in FHD Monitor,10,3000000,05/13/23 17:56,"Pangeran Diponegoro St, Bandung, Jawa Barat 94016"
149723,Flatscreen TV,6,4000000,05/12/23 07:39,"Raden Ajeng Kartini St, Bandung, Jawa Barat 94016"
149724,Lightning Charging Cable,5,30000,05/08/23 12:20,"Veteran St, Bogor, Jawa Barat 75001"
149725,27in FHD Monitor,8,3000000,05/28/23 11:12,"Panglima Polin St, Jakarta, DKI Jakarta 02215"
149726,27in FHD Monitor,7,3000000,05/26/23 10:17,"Asia Afrika St, Surabaya, Jawa Timur 97035"
149727,Macbook Pro Laptop,6,26000000,05/01/23 08:41,"Jend. Ahmad Yani St, Bandung, Jawa Barat 94016"
149728,Apple Airpods Headphones,10,2500000,05/06/23 19:23,"Pangeran Diponegoro St, Bekasi, Jawa Barat 30301"
149729,USB-C Charging Cable,2,20000,05/09/23 12:32,"Merdeka St, Bandung, Jawa Barat 94016"
149730,Lightning Charging Cable,3,30000,05/22/23 02:22,"Pemuda St, Depok, Jawa Barat 73301"
149731,Wired Headphones,10,150000,05/31/23 22:38,"Merdeka St, Bogor, Jawa Barat 75001"
149732,AAA Batteries (4-pack),4,32000,05/24/23 18:36,"Kebon Sirih St, Cirebon, Jawa Barat 90001"
149733,AAA Batteries (4-pack),4,32000,05/16/23 10:18,"M. H. Thamrin St, Depok, Jawa Barat 73301"
149734,ThinkPad Laptop,6,15000000,05/02/23 21:55,"Panglima Polin St, Tangerang, Banten 10001"
149735,Apple Airpods Headphones,3,2500000,05/29/23 12:57,"Raden Ajeng Kartini St, Depok, Jawa Barat 73301"
149736,Wired Headphones,6,150000,05/13/23 21:49,"Gatot Subroto St, Tangerang, Banten 10001"
149737,Lightning Charging Cable,2,30000,05/11/23 19:14,"Kebon Sirih St, Bekasi, Jawa Barat 30301"
149738,AAA Batteries (4-pack),1,32000,05/08/23 12:08,"Panglima Polin St, Bandung, Jawa Barat 94016"
149739,AA Batteries (4-pack),5,40000,05/19/23 23:39,"Gatot Subroto St, Bandung, Jawa Barat 94016"
149740,Flatscreen TV,8,4000000,05/26/23 18:32,"Kebon Sirih St, Tangerang, Banten 10001"
149741,Bose SoundSport Headphones,1,1500000,05/16/23 00:20,"Ir. H. Juanda St, Cirebon, Jawa Barat 90001"
149742,AA Batteries (4-pack),9,40000,05/13/23 06:45,"Merdeka St, Bekasi, Jawa Barat 30301"
149743,AA Batteries (4-pack),1,40000,05/22/23 19:01,"Asia Afrika St, Yogyakarta, DIY Yogyakarta 04101"
149744,Bose SoundSport Headphones,9,1500000,05/09/23 20:12,"Jend. Ahmad Yani St, Bandung, Jawa Barat 94016"
149745,Apple Airpods Headphones,5,2500000,05/29/23 07:57,"Hayam Wuruk St, Jakarta, DKI Jakarta 02215"
149746,27in FHD Monitor,9,3000000,05/09/23 13:49,"Jend. Sudirman St, Bandung, Jawa Barat 94016"
149747,Lightning Charging Cable,5,30000,05/02/23 21:27,"Ir. H. Juanda St, Cirebon, Jawa Barat 90001"
149748,Bose SoundSport Headphones,10,1500000,05/10/23 15:58,"Soekarno Hatta St, Bekasi, Jawa Barat 30301"
149749,iPhone,6,18000000,05/26/23 16:49,"Pemuda St, Cirebon, Jawa Barat 90001"
149750,Wired Headphones,9,150000,05/08/23 12:44,"Gatot Subroto St, Tangerang, Banten 10001"
149751,27in FHD Monitor,2,3000000,05/28/23 19:45,"Pemuda St, Jakarta, DKI Jakarta 02215"
149752,Apple Airpods Headphones,1,2500000,05/06/23 19:02,"Pemuda St, Bandung, Jawa Barat 94016"
149753,AA Batteries (4-pack),10,40000,05/19/23 08:05,"Pahlawan St, Surabaya, Jawa Timur 97035"
149754,Apple Airpods Headphones,7,2500000,05/23/23 09:13,"Soekarno Hatta St, Bandung, Jawa Barat 94016"
149755,Lightning Charging Cable,6,30000,05/29/23 17:31,"H. Agus Salim St, Bandung, Jawa Barat 94016"
149756,27in 4K Gaming Monitor,2,6400000,05/26/23 18:53,"Pahlawan St, Bekasi, Jawa Barat 30301"
149757,USB-C Charging Cable,7,20000,05/13/23 08:11,"Merdeka St, Semarang, Jawa Tengah 98101"
149758,Lightning Charging Cable,6,30000,05/07/23 21:08,"Gatot Subroto St, Semarang, Jawa Tengah 98101"
149759,Apple Airpods Headphones,8,2500000,05/06/23 19:51,"Jend. Ahmad Yani St, Bandung, Jawa Barat 94016"
149760,USB-C Charging Cable,2,20000,05/24/23 21:43,"Ir. H. Juanda St, Bekasi, Jawa Barat 30301"
149761,Wired Headphones,5,150000,05/13/23 07:13,"Ir. H. Juanda St, Depok, Jawa Barat 73301"
149762,Google Pixel,1,15000000,05/25/23 11:08,"Soekarno Hatta St, Bekasi, Jawa Barat 30301"
149763,AA Batteries (4-pack),1,40000,05/06/23 21:50,"Kebon Sirih St, Cirebon, Jawa Barat 90001"
149764,Wired Headphones,4,150000,05/22/23 06:44,"Pahlawan St, Surabaya, Jawa Timur 97035"
149765,AA Batteries (4-pack),6,40000,05/03/23 22:20,"Veteran St, Tangerang, Banten 10001"
149766,USB-C Charging Cable,5,20000,05/07/23 12:27,"Asia Afrika St, Bandung, Jawa Barat 94016"
149767,Flatscreen TV,8,4000000,05/20/23 13:56,"Pahlawan St, Tangerang, Banten 10001"
149768,USB-C Charging Cable,8,20000,05/05/23 14:55,"Gajah Mada St, Cirebon, Jawa Barat 90001"
149769,Google Pixel,8,15000000,05/29/23 14:15,"Hayam Wuruk St, Bogor, Jawa Barat 75001"
149769,Flatscreen TV,3,4000000,05/29/23 14:15,"Hayam Wuruk St, Bogor, Jawa Barat 75001"
149770,Wired Headphones,3,150000,05/17/23 09:23,"Hayam Wuruk St, Cirebon, Jawa Barat 90001"
149771,Google Pixel,5,15000000,05/20/23 06:33,"Soekarno Hatta St, Bogor, Jawa Barat 75001"
149772,34in Ultrawide Monitor,10,6000000,05/12/23 09:17,"Jend. Ahmad Yani St, Yogyakarta, DIY Yogyakarta 04101"
149773,Lightning Charging Cable,3,30000,05/04/23 15:02,"Soekarno Hatta St, Cirebon, Jawa Barat 90001"
149774,Apple Airpods Headphones,2,2500000,05/02/23 19:58,"Asia Afrika St, Cirebon, Jawa Barat 90001"
149775,AA Batteries (4-pack),8,40000,05/02/23 15:00,"M. H. Thamrin St, Bekasi, Jawa Barat 30301"
149776,Macbook Pro Laptop,7,26000000,05/27/23 09:40,"Ir. H. Juanda St, Bogor, Jawa Barat 75001"
149777,AAA Batteries (4-pack),7,32000,05/24/23 13:39,"Pangeran Diponegoro St, Tangerang, Banten 10001"
149778,AA Batteries (4-pack),7,40000,05/28/23 21:44,"Asia Afrika St, Bekasi, Jawa Barat 30301"
149779,AA Batteries (4-pack),5,40000,05/11/23 13:16,"Asia Tenggara St, Bekasi, Jawa Barat 30301"
149780,LG Dryer,1,9000000,05/31/23 20:49,"Panglima Polin St, Bekasi, Jawa Barat 30301"
149781,AAA Batteries (4-pack),4,32000,05/13/23 16:31,"Soekarno Hatta St, Cirebon, Jawa Barat 90001"
149782,Lightning Charging Cable,1,30000,05/23/23 09:44,"Pangeran Diponegoro St, Surabaya, Jawa Timur 97035"
149783,Bose SoundSport Headphones,1,1500000,05/20/23 12:18,"Imam Bonjol St, Bogor, Jawa Barat 75001"
149784,USB-C Charging Cable,1,20000,05/10/23 07:35,"H. Agus Salim St, Bogor, Jawa Barat 75001"
149785,USB-C Charging Cable,2,20000,05/22/23 22:29,"Dewi Sartika St, Semarang, Jawa Tengah 98101"
149786,AA Batteries (4-pack),10,40000,05/09/23 20:28,"H. Agus Salim St, Tangerang, Banten 10001"
149787,AAA Batteries (4-pack),10,32000,05/21/23 09:06,"Jend. Sudirman St, Cirebon, Jawa Barat 90001"
149788,Google Pixel,7,15000000,05/31/23 13:25,"H. Agus Salim St, Bandung, Jawa Barat 94016"
149789,Google Pixel,7,15000000,05/14/23 16:18,"Merdeka St, Cirebon, Jawa Barat 90001"
149790,Wired Headphones,9,150000,05/24/23 20:33,"Veteran St, Tangerang, Banten 10001"
149791,USB-C Charging Cable,9,20000,05/29/23 18:06,"Asia Tenggara St, Surabaya, Jawa Timur 97035"
149792,Wired Headphones,6,150000,05/14/23 08:48,"Asia Afrika St, Bandung, Jawa Barat 94016"
149793,Wired Headphones,9,150000,05/12/23 15:34,"Veteran St, Cirebon, Jawa Barat 90001"
149794,iPhone,5,18000000,05/10/23 10:43,"Raden Ajeng Kartini St, Cirebon, Jawa Barat 90001"
149794,Lightning Charging Cable,8,30000,05/10/23 10:43,"Raden Ajeng Kartini St, Cirebon, Jawa Barat 90001"
149795,AA Batteries (4-pack),5,40000,05/26/23 17:33,"Jend. Ahmad Yani St, Semarang, Jawa Tengah 98101"
149796,Bose SoundSport Headphones,8,1500000,05/05/23 19:35,"Panglima Polin St, Bandung, Jawa Barat 94016"
149797,Lightning Charging Cable,8,30000,05/09/23 21:07,"Merdeka St, Bandung, Jawa Barat 94016"
149798,Bose SoundSport Headphones,9,1500000,05/11/23 17:10,"Panglima Polin St, Tangerang, Banten 10001"
149799,Bose SoundSport Headphones,5,1500000,05/06/23 22:56,"Veteran St, Jakarta, DKI Jakarta 02215"
149800,Lightning Charging Cable,4,30000,05/13/23 13:35,"Panglima Polin St, Cirebon, Jawa Barat 90001"
149801,Wired Headphones,7,150000,05/25/23 10:41,"Raden Ajeng Kartini St, Bekasi, Jawa Barat 30301"
149802,AA Batteries (4-pack),8,40000,05/11/23 20:42,"Pahlawan St, Jakarta, DKI Jakarta 02215"
149803,Wired Headphones,7,150000,05/26/23 15:18,"Gajah Mada St, Bandung, Jawa Barat 94016"
149804,Wired Headphones,8,150000,05/16/23 16:32,"Hayam Wuruk St, Tangerang, Banten 10001"
149805,AAA Batteries (4-pack),5,32000,05/07/23 16:43,"Pangeran Diponegoro St, Tangerang, Banten 10001"
149806,Flatscreen TV,2,4000000,05/17/23 07:25,"Soekarno Hatta St, Bekasi, Jawa Barat 30301"
149807,LG Washing Machine,2,9000000,05/15/23 11:48,"Jend. Ahmad Yani St, Bandung, Jawa Barat 94016"
149808,Flatscreen TV,7,4000000,05/12/23 07:19,"Dewi Sartika St, Bandung, Jawa Barat 94016"
149809,Lightning Charging Cable,1,30000,05/11/23 20:17,"Soekarno Hatta St, Semarang, Jawa Tengah 98101"
149810,AA Batteries (4-pack),9,40000,05/07/23 19:25,"Kebon Sirih St, Tangerang, Banten 10001"
149811,Wired Headphones,3,150000,05/31/23 13:24,"Jend. Ahmad Yani St, Tangerang, Banten 10001"
149812,Lightning Charging Cable,1,30000,05/07/23 11:47,"Pahlawan St, Bandung, Jawa Barat 94016"
149813,Lightning Charging Cable,7,30000,05/16/23 15:57,"M. H. Thamrin St, Jakarta, DKI Jakarta 02215"
149814,AAA Batteries (4-pack),5,32000,05/25/23 21:35,"Soekarno Hatta St, Tangerang, Banten 10001"
149815,34in Ultrawide Monitor,9,6000000,05/23/23 13:59,"H. Agus Salim St, Bandung, Jawa Barat 94016"
149816,AA Batteries (4-pack),9,40000,05/26/23 12:07,"Hayam Wuruk St, Bandung, Jawa Barat 94016"
149817,Lightning Charging Cable,4,30000,05/23/23 19:09,"Imam Bonjol St, Bandung, Jawa Barat 94016"
149818,AA Batteries (4-pack),3,40000,05/07/23 20:54,"Jend. Sudirman St, Cirebon, Jawa Barat 90001"
149819,Lightning Charging Cable,3,30000,05/16/23 21:41,"Pangeran Diponegoro St, Jakarta, DKI Jakarta 02215"
149820,Lightning Charging Cable,5,30000,05/17/23 00:07,"Gatot Subroto St, Bekasi, Jawa Barat 30301"
149821,Wired Headphones,7,150000,06/01/23 00:18,"M. H. Thamrin St, Bandung, Jawa Barat 94016"
149822,Flatscreen TV,9,4000000,05/31/23 13:40,"Pemuda St, Depok, Jawa Barat 73301"
149823,USB-C Charging Cable,5,20000,05/26/23 21:33,"Asia Afrika St, Jakarta, DKI Jakarta 02215"
149824,34in Ultrawide Monitor,7,6000000,05/18/23 11:25,"Kebon Sirih St, Cirebon, Jawa Barat 90001"
149825,Wired Headphones,10,150000,05/06/23 14:30,"H. Agus Salim St, Bandung, Jawa Barat 94016"
149826,USB-C Charging Cable,8,20000,05/22/23 22:01,"Jend. Ahmad Yani St, Cirebon, Jawa Barat 90001"
149827,Wired Headphones,1,150000,05/16/23 19:23,"Hayam Wuruk St, Tangerang, Banten 10001"
149827,AA Batteries (4-pack),4,40000,05/16/23 19:23,"Hayam Wuruk St, Tangerang, Banten 10001"
149828,Wired Headphones,1,150000,05/12/23 14:27,"Panglima Polin St, Bandung, Jawa Barat 94016"
149829,Lightning Charging Cable,1,30000,05/17/23 15:48,"Imam Bonjol St, Cirebon, Jawa Barat 90001"
149830,ThinkPad Laptop,9,15000000,05/03/23 19:59,"Pemuda St, Bandung, Jawa Barat 94016"
149831,AA Batteries (4-pack),3,40000,05/21/23 05:56,"Gajah Mada St, Jakarta, DKI Jakarta 02215"
149832,Lightning Charging Cable,9,30000,05/12/23 19:37,"Pahlawan St, Bandung, Jawa Barat 94016"
149833,Flatscreen TV,2,4000000,05/20/23 16:44,"Hayam Wuruk St, Tangerang, Banten 10001"
149834,AAA Batteries (4-pack),6,32000,05/19/23 18:49,"Raden Ajeng Kartini St, Bogor, Jawa Barat 75001"
149835,AAA Batteries (4-pack),7,32000,05/07/23 23:30,"Kebon Sirih St, Bandung, Jawa Barat 94016"
149836,27in FHD Monitor,2,3000000,05/02/23 20:13,"Pemuda St, Jakarta, DKI Jakarta 02215"
149837,Apple Airpods Headphones,8,2500000,05/03/23 09:11,"Kebon Sirih St, Yogyakarta, DIY Yogyakarta 04101"
149838,AAA Batteries (4-pack),9,32000,05/09/23 14:39,"Pemuda St, Cirebon, Jawa Barat 90001"
149839,AA Batteries (4-pack),4,40000,05/21/23 03:18,"Kebon Sirih St, Bekasi, Jawa Barat 30301"
149840,AAA Batteries (4-pack),4,32000,05/30/23 11:42,"Pemuda St, Bekasi, Jawa Barat 30301"
149841,27in FHD Monitor,6,3000000,05/07/23 19:38,"H. Agus Salim St, Semarang, Jawa Tengah 98101"
149842,Wired Headphones,1,150000,05/05/23 16:22,"Soekarno Hatta St, Bogor, Jawa Barat 75001"
149843,Wired Headphones,6,150000,05/18/23 17:50,"Jend. Sudirman St, Cirebon, Jawa Barat 90001"
149844,Macbook Pro Laptop,2,26000000,05/01/23 16:03,"Jend. Ahmad Yani St, Bandung, Jawa Barat 94016"
149845,AAA Batteries (4-pack),4,32000,05/20/23 20:36,"Kebon Sirih St, Tangerang, Banten 10001"
149846,27in 4K Gaming Monitor,5,6400000,05/31/23 22:39,"M. H. Thamrin St, Jakarta, DKI Jakarta 02215"
149847,AAA Batteries (4-pack),8,32000,05/05/23 18:50,"H. Agus Salim St, Jakarta, DKI Jakarta 02215"
149848,Lightning Charging Cable,4,30000,05/03/23 18:18,"Jend. Ahmad Yani St, Jakarta, DKI Jakarta 02215"
149849,Wired Headphones,7,150000,05/29/23 10:03,"Veteran St, Surabaya, Jawa Timur 97035"
149850,AA Batteries (4-pack),3,40000,05/29/23 00:40,"Veteran St, Bekasi, Jawa Barat 30301"
149851,34in Ultrawide Monitor,7,6000000,05/01/23 12:44,"Imam Bonjol St, Depok, Jawa Barat 73301"
149852,AAA Batteries (4-pack),1,32000,05/04/23 20:14,"Veteran St, Bandung, Jawa Barat 94016"
149853,27in FHD Monitor,4,3000000,05/30/23 18:53,"Pemuda St, Depok, Jawa Barat 73301"
149854,USB-C Charging Cable,4,20000,05/04/23 03:57,"Veteran St, Semarang, Jawa Tengah 98101"
149855,ThinkPad Laptop,4,15000000,05/16/23 15:11,"Hayam Wuruk St, Jakarta, DKI Jakarta 02215"
149856,USB-C Charging Cable,9,20000,05/30/23 14:04,"M. H. Thamrin St, Cirebon, Jawa Barat 90001"
149857,34in Ultrawide Monitor,1,6000000,05/26/23 14:00,"Asia Tenggara St, Cirebon, Jawa Barat 90001"
149858,Lightning Charging Cable,1,30000,05/17/23 00:29,"Raden Ajeng Kartini St, Cirebon, Jawa Barat 90001"
149859,Wired Headphones,7,150000,05/19/23 11:08,"Veteran St, Semarang, Jawa Tengah 98101"
149860,Bose SoundSport Headphones,9,1500000,05/09/23 18:32,"Kebon Sirih St, Depok, Jawa Barat 73301"
149861,Lightning Charging Cable,10,30000,05/18/23 13:45,"Merdeka St, Cirebon, Jawa Barat 90001"
149862,Apple Airpods Headphones,3,2500000,05/22/23 20:03,"H. Agus Salim St, Cirebon, Jawa Barat 90001"
149863,Lightning Charging Cable,6,30000,05/07/23 15:07,"Pahlawan St, Tangerang, Banten 10001"
149864,Apple Airpods Headphones,2,2500000,05/20/23 13:03,"Veteran St, Semarang, Jawa Tengah 98101"
149865,Apple Airpods Headphones,10,2500000,05/20/23 20:26,"M. H. Thamrin St, Tangerang, Banten 10001"
149866,Bose SoundSport Headphones,3,1500000,05/23/23 14:15,"Jend. Sudirman St, Cirebon, Jawa Barat 90001"
149867,AAA Batteries (4-pack),6,32000,05/19/23 13:42,"Ir. H. Juanda St, Jakarta, DKI Jakarta 02215"
149868,Lightning Charging Cable,5,30000,05/20/23 10:58,"Dewi Sartika St, Bekasi, Jawa Barat 30301"
149869,Flatscreen TV,6,4000000,05/27/23 10:25,"Jend. Ahmad Yani St, Jakarta, DKI Jakarta 02215"
149869,Google Pixel,7,15000000,05/27/23 10:25,"Jend. Ahmad Yani St, Jakarta, DKI Jakarta 02215"
149870,AA Batteries (4-pack),5,40000,05/19/23 22:33,"Raden Ajeng Kartini St, Bandung, Jawa Barat 94016"
149871,27in FHD Monitor,3,3000000,05/16/23 13:15,"Gajah Mada St, Cirebon, Jawa Barat 90001"
