Order_ID,Product,Quantity_Ordered,Price_Each,Order_Date,Purchase_Address
159322,Apple Airpods Headphones,9,2500000,10/10/23 12:53,"Soekarno Hatta St, Bandung, Jawa Barat 94016"
159323,Apple Airpods Headphones,5,2500000,10/10/23 21:27,"Hayam Wuruk St, Semarang, Jawa Tengah 98101"
159324,AAA Batteries (4-pack),8,32000,10/10/23 13:41,"Gajah Mada St, Bandung, Jawa Barat 94016"
159325,Lightning Charging Cable,10,30000,10/16/23 10:14,"Panglima Polin St, Bandung, Jawa Barat 94016"
159326,Wired Headphones,7,150000,10/16/23 17:02,"Imam Bonjol St, Tangerang, Banten 10001"
159327,ThinkPad Laptop,7,15000000,10/07/23 20:17,"Imam Bonjol St, Cirebon, Jawa Barat 90001"
159328,Wired Headphones,3,150000,10/04/23 18:03,"Dewi Sartika St, Bandung, Jawa Barat 94016"
159329,Apple Airpods Headphones,9,2500000,10/05/23 22:24,"Imam Bonjol St, Bogor, Jawa Barat 75001"
159330,27in 4K Gaming Monitor,10,6400000,10/25/23 17:03,"Pahlawan St, Tangerang, Banten 10001"
159331,USB-C Charging Cable,3,20000,10/24/23 19:42,"Ir. H. Juanda St, Surabaya, Jawa Timur 97035"
159332,Macbook Pro Laptop,5,26000000,10/03/23 18:18,"Panglima Polin St, Cirebon, Jawa Barat 90001"
159333,Wired Headphones,6,150000,10/11/23 20:54,"Veteran St, Bandung, Jawa Barat 94016"
159334,USB-C Charging Cable,7,20000,10/11/23 17:21,"Ir. H. Juanda St, Tangerang, Banten 10001"
159335,Bose SoundSport Headphones,2,1500000,10/03/23 12:05,"M. H. Thamrin St, Bogor, Jawa Barat 75001"
159336,Lightning Charging Cable,2,30000,10/22/23 12:16,"Kebon Sirih St, Tangerang, Banten 10001"
159337,34in Ultrawide Monitor,3,6000000,10/31/23 18:31,"Jend. Ahmad Yani St, Bandung, Jawa Barat 94016"
159338,Wired Headphones,7,150000,10/05/23 15:18,"Asia Afrika St, Bandung, Jawa Barat 94016"
159339,AA Batteries (4-pack),1,40000,10/06/23 09:45,"Gajah Mada St, Surabaya, Jawa Timur 97035"
159340,ThinkPad Laptop,4,15000000,10/31/23 11:55,"Jend. Ahmad Yani St, Cirebon, Jawa Barat 90001"
159341,Bose SoundSport Headphones,7,1500000,10/02/23 12:12,"M. H. Thamrin St, Bogor, Jawa Barat 75001"
159342,AAA Batteries (4-pack),7,32000,10/12/23 20:43,"Soekarno Hatta St, Bogor, Jawa Barat 75001"
159343,Apple Airpods Headphones,5,2500000,10/14/23 19:22,"Pangeran Diponegoro St, Tangerang, Banten 10001"
159344,AA Batteries (4-pack),6,40000,10/27/23 17:14,"Jend. Ahmad Yani St, Cirebon, Jawa Barat 90001"
159345,AAA Batteries (4-pack),1,32000,10/21/23 17:44,"Soekarno Hatta St, Bekasi, Jawa Barat 30301"
159346,Google Pixel,8,15000000,10/11/23 03:42,"Asia Afrika St, Bekasi, Jawa Barat 30301"
159347,AAA Batteries (4-pack),3,32000,10/17/23 14:24,"Jend. Ahmad Yani St, Cirebon, Jawa Barat 90001"
159348,AAA Batteries (4-pack),9,32000,10/06/23 12:17,"Asia Tenggara St, Tangerang, Banten 10001"
159349,Apple Airpods Headphones,6,2500000,10/04/23 09:00,"Veteran St, Jakarta, DKI Jakarta 02215"
159350,iPhone,9,18000000,10/05/23 11:10,"Asia Tenggara St, Surabaya, Jawa Timur 97035"
159350,Lightning Charging Cable,9,30000,10/05/23 11:10,"Asia Tenggara St, Surabaya, Jawa Timur 97035"
159351,Google Pixel,10,15000000,10/09/23 16:22,"Kebon Sirih St, Tangerang, Banten 10001"
159352,AA Batteries (4-pack),1,40000,10/21/23 10:37,"M. H. Thamrin St, Bandung, Jawa Barat 94016"
159353,Lightning Charging Cable,10,30000,10/01/23 17:35,"Asia Afrika St, Semarang, Jawa Tengah 98101"
159354,Google Pixel,7,15000000,10/23/23 23:01,"Imam Bonjol St, Bandung, Jawa Barat 94016"
159355,Lightning Charging Cable,6,30000,10/02/23 15:57,"Hayam Wuruk St, Depok, Jawa Barat 73301"
159356,Bose SoundSport Headphones,2,1500000,10/24/23 19:37,"Dewi Sartika St, Tangerang, Banten 10001"
159357,Wired Headphones,3,150000,10/28/23 11:49,"M. H. Thamrin St, Tangerang, Banten 10001"
159358,Lightning Charging Cable,4,30000,10/21/23 17:45,"Asia Tenggara St, Cirebon, Jawa Barat 90001"
159359,Wired Headphones,5,150000,10/07/23 11:51,"Merdeka St, Bekasi, Jawa Barat 30301"
159360,27in FHD Monitor,7,3000000,10/27/23 20:55,"Pangeran Diponegoro St, Bandung, Jawa Barat 94016"
159361,AA Batteries (4-pack),3,40000,10/05/23 12:01,"Merdeka St, Surabaya, Jawa Timur 97035"
159362,USB-C Charging Cable,7,20000,10/24/23 20:22,"Asia Tenggara St, Surabaya, Jawa Timur 97035"
159363,Bose SoundSport Headphones,1,1500000,10/06/23 11:35,"Dewi Sartika St, Semarang, Jawa Tengah 98101"
159364,Flatscreen TV,1,4000000,10/11/23 08:56,"Hayam Wuruk St, Cirebon, Jawa Barat 90001"
159365,USB-C Charging Cable,7,20000,10/02/23 11:25,"Merdeka St, Bogor, Jawa Barat 75001"
159366,AA Batteries (4-pack),4,40000,10/03/23 21:43,"Gajah Mada St, Bekasi, Jawa Barat 30301"
159367,USB-C Charging Cable,7,20000,10/10/23 06:53,"Raden Ajeng Kartini St, Surabaya, Jawa Timur 97035"
159368,Bose SoundSport Headphones,7,1500000,10/30/23 19:01,"Pangeran Diponegoro St, Semarang, Jawa Tengah 98101"
159369,Apple Airpods Headphones,10,2500000,10/06/23 18:31,"Asia Afrika St, Cirebon, Jawa Barat 90001"
159370,Lightning Charging Cable,7,30000,10/20/23 22:18,"Merdeka St, Bandung, Jawa Barat 94016"
159371,Lightning Charging Cable,9,30000,10/13/23 09:56,"Asia Tenggara St, Cirebon, Jawa Barat 90001"
159372,AAA Batteries (4-pack),3,32000,10/10/23 10:15,"H. Agus Salim St, Bandung, Jawa Barat 94016"
159373,AAA Batteries (4-pack),8,32000,10/27/23 07:52,"Panglima Polin St, Depok, Jawa Barat 73301"
159374,27in FHD Monitor,9,3000000,10/14/23 11:42,"M. H. Thamrin St, Semarang, Jawa Tengah 98101"
159375,Wired Headphones,7,150000,10/19/23 18:26,"Pahlawan St, Semarang, Jawa Tengah 98101"
159376,AA Batteries (4-pack),4,40000,10/09/23 20:55,"Merdeka St, Tangerang, Banten 10001"
159377,AAA Batteries (4-pack),7,32000,10/14/23 12:33,"Hayam Wuruk St, Surabaya, Jawa Timur 97035"
159378,USB-C Charging Cable,9,20000,10/13/23 20:30,"Imam Bonjol St, Bandung, Jawa Barat 94016"
159379,AA Batteries (4-pack),7,40000,10/21/23 21:36,"Pemuda St, Bandung, Jawa Barat 94016"
159380,USB-C Charging Cable,4,20000,10/09/23 22:19,"Asia Tenggara St, Bogor, Jawa Barat 75001"
159381,AA Batteries (4-pack),6,40000,10/10/23 20:52,"Dewi Sartika St, Bandung, Jawa Barat 94016"
159382,LG Dryer,7,9000000,10/08/23 09:10,"H. Agus Salim St, Tangerang, Banten 10001"
159383,Lightning Charging Cable,3,30000,10/23/23 11:19,"Jend. Ahmad Yani St, Surabaya, Jawa Timur 97035"
159383,Wired Headphones,4,150000,10/23/23 11:19,"Jend. Ahmad Yani St, Surabaya, Jawa Timur 97035"
159384,Apple Airpods Headphones,10,2500000,10/18/23 18:47,"Soekarno Hatta St, Bogor, Jawa Barat 75001"
159385,Apple Airpods Headphones,8,2500000,10/04/23 18:13,"M. H. Thamrin St, Bandung, Jawa Barat 94016"
159386,AA Batteries (4-pack),2,40000,10/02/23 19:04,"Asia Afrika St, Jakarta, DKI Jakarta 02215"
159387,USB-C Charging Cable,2,20000,10/31/23 10:23,"Raden Ajeng Kartini St, Bandung, Jawa Barat 94016"
159388,Xiaomi Phone,2,8000000,10/19/23 06:52,"H. Agus Salim St, Cirebon, Jawa Barat 90001"
159389,iPhone,4,18000000,10/08/23 09:01,"Hayam Wuruk St, Depok, Jawa Barat 73301"
159389,Lightning Charging Cable,7,30000,10/08/23 09:01,"Hayam Wuruk St, Depok, Jawa Barat 73301"
159390,Apple Airpods Headphones,4,2500000,10/16/23 20:55,"Veteran St, Jakarta, DKI Jakarta 02215"
159391,AAA Batteries (4-pack),6,32000,10/09/23 02:26,"Merdeka St, Cirebon, Jawa Barat 90001"
159392,Wired Headphones,7,150000,10/11/23 21:36,"Soekarno Hatta St, Bandung, Jawa Barat 94016"
159393,AAA Batteries (4-pack),7,32000,10/25/23 20:37,"Asia Afrika St, Cirebon, Jawa Barat 90001"
159394,Lightning Charging Cable,7,30000,10/14/23 13:30,"Ir. H. Juanda St, Surabaya, Jawa Timur 97035"
159395,Lightning Charging Cable,2,30000,10/09/23 11:22,"Veteran St, Semarang, Jawa Tengah 98101"
159396,Lightning Charging Cable,5,30000,10/12/23 17:11,"Ir. H. Juanda St, Bekasi, Jawa Barat 30301"
159397,27in 4K Gaming Monitor,9,6400000,10/24/23 00:16,"Jend. Sudirman St, Jakarta, DKI Jakarta 02215"
159398,27in FHD Monitor,5,3000000,10/16/23 12:13,"Gatot Subroto St, Tangerang, Banten 10001"
159399,Lightning Charging Cable,1,30000,10/02/23 16:52,"Pangeran Diponegoro St, Bandung, Jawa Barat 94016"
159400,Bose SoundSport Headphones,3,1500000,10/20/23 20:59,"Soekarno Hatta St, Bandung, Jawa Barat 94016"
159401,20in Monitor,9,2000000,10/10/23 16:44,"Jend. Sudirman St, Bogor, Jawa Barat 75001"
159402,USB-C Charging Cable,6,20000,10/03/23 23:49,"Jend. Ahmad Yani St, Jakarta, DKI Jakarta 02215"
159403,USB-C Charging Cable,5,20000,10/09/23 13:48,"Asia Tenggara St, Surabaya, Jawa Timur 97035"
159403,AA Batteries (4-pack),6,40000,10/09/23 13:48,"Asia Tenggara St, Surabaya, Jawa Timur 97035"
159404,Xiaomi Phone,6,8000000,10/14/23 20:44,"Gatot Subroto St, Depok, Jawa Barat 73301"
159405,Wired Headphones,6,150000,10/27/23 19:05,"Raden Ajeng Kartini St, Bandung, Jawa Barat 94016"
159406,Bose SoundSport Headphones,1,1500000,10/19/23 12:44,"Asia Afrika St, Bogor, Jawa Barat 75001"
159407,34in Ultrawide Monitor,10,6000000,10/18/23 13:45,"Raden Ajeng Kartini St, Jakarta, DKI Jakarta 02215"
159408,Apple Airpods Headphones,7,2500000,10/02/23 18:43,"Pemuda St, Depok, Jawa Barat 73301"
159409,USB-C Charging Cable,9,20000,10/31/23 20:09,"Dewi Sartika St, Cirebon, Jawa Barat 90001"
159410,20in Monitor,10,2000000,10/02/23 22:17,"Jend. Ahmad Yani St, Depok, Jawa Barat 73301"
159411,USB-C Charging Cable,8,20000,10/22/23 07:16,"M. H. Thamrin St, Bandung, Jawa Barat 94016"
159412,Macbook Pro Laptop,8,26000000,10/04/23 19:44,"Soekarno Hatta St, Bandung, Jawa Barat 94016"
159413,27in 4K Gaming Monitor,5,6400000,10/12/23 19:57,"Veteran St, Surabaya, Jawa Timur 97035"
159414,Wired Headphones,6,150000,10/11/23 11:17,"Imam Bonjol St, Tangerang, Banten 10001"
159415,Wired Headphones,7,150000,10/08/23 19:40,"H. Agus Salim St, Tangerang, Banten 10001"
159416,AA Batteries (4-pack),7,40000,10/21/23 19:04,"Jend. Sudirman St, Surabaya, Jawa Timur 97035"
159417,AA Batteries (4-pack),8,40000,10/03/23 08:53,"Merdeka St, Cirebon, Jawa Barat 90001"
159418,AAA Batteries (4-pack),2,32000,10/28/23 12:50,"M. H. Thamrin St, Bandung, Jawa Barat 94016"
159419,Apple Airpods Headphones,6,2500000,10/07/23 17:35,"Hayam Wuruk St, Bandung, Jawa Barat 94016"
159420,AAA Batteries (4-pack),4,32000,10/23/23 14:31,"Raden Ajeng Kartini St, Bandung, Jawa Barat 94016"
159421,iPhone,3,18000000,10/27/23 14:58,"Pahlawan St, Tangerang, Banten 10001"
159422,AA Batteries (4-pack),10,40000,10/15/23 10:50,"Merdeka St, Bandung, Jawa Barat 94016"
159423,AA Batteries (4-pack),1,40000,10/15/23 17:59,"Veteran St, Cirebon, Jawa Barat 90001"
159424,iPhone,7,18000000,10/09/23 12:42,"Asia Afrika St, Bandung, Jawa Barat 94016"
159425,AAA Batteries (4-pack),8,32000,10/18/23 09:49,"Hayam Wuruk St, Jakarta, DKI Jakarta 02215"
159426,Bose SoundSport Headphones,2,1500000,10/30/23 09:39,"Asia Afrika St, Tangerang, Banten 10001"
159427,Lightning Charging Cable,9,30000,10/06/23 20:29,"Imam Bonjol St, Bandung, Jawa Barat 94016"
159428,Wired Headphones,2,150000,10/22/23 13:43,"Dewi Sartika St, Semarang, Jawa Tengah 98101"
159429,Apple Airpods Headphones,5,2500000,10/13/23 17:26,"Hayam Wuruk St, Bandung, Jawa Barat 94016"
159430,Apple Airpods Headphones,1,2500000,10/14/23 06:58,"Jend. Sudirman St, Bandung, Jawa Barat 94016"
159431,27in 4K Gaming Monitor,2,6400000,10/05/23 21:14,"Kebon Sirih St, Cirebon, Jawa Barat 90001"
159432,Apple Airpods Headphones,10,2500000,10/31/23 14:49,"Dewi Sartika St, Jakarta, DKI Jakarta 02215"
159433,Bose SoundSport Headphones,2,1500000,10/02/23 13:38,"Kebon Sirih St, Cirebon, Jawa Barat 90001"
159434,USB-C Charging Cable,9,20000,10/17/23 19:09,"Kebon Sirih St, Bandung, Jawa Barat 94016"
159435,27in FHD Monitor,4,3000000,10/16/23 18:53,"Ir. H. Juanda St, Tangerang, Banten 10001"
159436,27in FHD Monitor,10,3000000,10/23/23 20:13,"Ir. H. Juanda St, Bandung, Jawa Barat 94016"
159437,34in Ultrawide Monitor,7,6000000,10/10/23 19:01,"Hayam Wuruk St, Tangerang, Banten 10001"
159438,Wired Headphones,9,150000,10/03/23 15:20,"Gajah Mada St, Bekasi, Jawa Barat 30301"
159439,Lightning Charging Cable,9,30000,10/30/23 23:13,"Soekarno Hatta St, Bogor, Jawa Barat 75001"
159440,AAA Batteries (4-pack),8,32000,10/19/23 22:12,"Panglima Polin St, Bandung, Jawa Barat 94016"
159441,Flatscreen TV,6,4000000,10/05/23 17:59,"H. Agus Salim St, Bandung, Jawa Barat 94016"
159442,Wired Headphones,5,150000,10/24/23 19:29,"Imam Bonjol St, Bogor, Jawa Barat 75001"
159443,AAA Batteries (4-pack),5,32000,10/24/23 17:01,"Asia Afrika St, Depok, Jawa Barat 73301"
159444,USB-C Charging Cable,5,20000,10/27/23 14:32,"Gajah Mada St, Bandung, Jawa Barat 94016"
159445,Wired Headphones,8,150000,10/07/23 10:15,"Panglima Polin St, Tangerang, Banten 10001"
159446,Lightning Charging Cable,10,30000,10/31/23 09:04,"Dewi Sartika St, Bandung, Jawa Barat 94016"
159447,27in 4K Gaming Monitor,10,6400000,10/10/23 17:26,"M. H. Thamrin St, Tangerang, Banten 10001"
159448,Google Pixel,2,15000000,10/29/23 02:09,"Ir. H. Juanda St, Tangerang, Banten 10001"
159449,Wired Headphones,9,150000,10/04/23 20:18,"Panglima Polin St, Depok, Jawa Barat 73301"
159450,AAA Batteries (4-pack),1,32000,10/02/23 01:57,"Pahlawan St, Surabaya, Jawa Timur 97035"
159451,USB-C Charging Cable,9,20000,10/09/23 19:10,"Pahlawan St, Semarang, Jawa Tengah 98101"
159452,ThinkPad Laptop,2,15000000,10/18/23 13:13,"Kebon Sirih St, Bogor, Jawa Barat 75001"
159453,AAA Batteries (4-pack),6,32000,10/07/23 15:51,"Ir. H. Juanda St, Semarang, Jawa Tengah 98101"
159454,Google Pixel,8,15000000,10/19/23 01:56,"Jend. Sudirman St, Semarang, Jawa Tengah 98101"
159455,AA Batteries (4-pack),6,40000,10/04/23 21:28,"Jend. Ahmad Yani St, Depok, Jawa Barat 73301"
159456,27in FHD Monitor,2,3000000,10/23/23 11:49,"Merdeka St, Cirebon, Jawa Barat 90001"
159457,AAA Batteries (4-pack),5,32000,10/13/23 17:45,"M. H. Thamrin St, Bandung, Jawa Barat 94016"
159457,Wired Headphones,4,150000,10/13/23 17:45,"M. H. Thamrin St, Bandung, Jawa Barat 94016"
159458,AAA Batteries (4-pack),3,32000,10/28/23 09:05,"Asia Afrika St, Cirebon, Jawa Barat 90001"
159459,AAA Batteries (4-pack),2,32000,10/05/23 16:09,"Raden Ajeng Kartini St, Bandung, Jawa Barat 94016"
159460,27in FHD Monitor,3,3000000,10/31/23 11:44,"Asia Afrika St, Bogor, Jawa Barat 75001"
159461,Wired Headphones,7,150000,10/27/23 22:56,"M. H. Thamrin St, Bandung, Jawa Barat 94016"
159462,Bose SoundSport Headphones,6,1500000,10/28/23 12:53,"H. Agus Salim St, Semarang, Jawa Tengah 98101"
159462,Macbook Pro Laptop,4,26000000,10/28/23 12:53,"H. Agus Salim St, Semarang, Jawa Tengah 98101"
159463,Macbook Pro Laptop,6,26000000,10/26/23 11:12,"M. H. Thamrin St, Yogyakarta, DIY Yogyakarta 04101"
159464,Bose SoundSport Headphones,3,1500000,10/14/23 10:59,"Gajah Mada St, Depok, Jawa Barat 73301"
159465,Lightning Charging Cable,5,30000,10/17/23 20:08,"Panglima Polin St, Cirebon, Jawa Barat 90001"
159466,Google Pixel,6,15000000,10/08/23 19:48,"Pahlawan St, Tangerang, Banten 10001"
159467,27in FHD Monitor,2,3000000,10/21/23 10:27,"Gajah Mada St, Bekasi, Jawa Barat 30301"
159468,27in FHD Monitor,8,3000000,10/05/23 14:34,"Merdeka St, Tangerang, Banten 10001"
159469,27in 4K Gaming Monitor,5,6400000,10/20/23 23:41,"Jend. Ahmad Yani St, Bandung, Jawa Barat 94016"
159470,Wired Headphones,7,150000,10/11/23 19:56,"Raden Ajeng Kartini St, Bandung, Jawa Barat 94016"
159471,USB-C Charging Cable,8,20000,10/19/23 10:13,"Asia Afrika St, Tangerang, Banten 10001"
159472,Google Pixel,9,15000000,10/26/23 13:47,"Dewi Sartika St, Cirebon, Jawa Barat 90001"
159472,AAA Batteries (4-pack),8,32000,10/26/23 13:47,"Dewi Sartika St, Cirebon, Jawa Barat 90001"
159473,Xiaomi Phone,5,8000000,10/12/23 14:23,"M. H. Thamrin St, Bandung, Jawa Barat 94016"
159474,ThinkPad Laptop,6,15000000,10/20/23 10:42,"Gajah Mada St, Cirebon, Jawa Barat 90001"
159475,AAA Batteries (4-pack),9,32000,10/15/23 11:14,"Veteran St, Bandung, Jawa Barat 94016"
159476,iPhone,8,18000000,10/17/23 22:37,"Kebon Sirih St, Bandung, Jawa Barat 94016"
159477,Lightning Charging Cable,3,30000,10/09/23 19:12,"Asia Afrika St, Bekasi, Jawa Barat 30301"
159478,27in FHD Monitor,4,3000000,10/13/23 12:40,"Jend. Sudirman St, Tangerang, Banten 10001"
159479,Lightning Charging Cable,6,30000,10/02/23 13:39,"Gatot Subroto St, Bekasi, Jawa Barat 30301"
159480,Lightning Charging Cable,1,30000,10/31/23 12:34,"Asia Afrika St, Surabaya, Jawa Timur 97035"
159481,USB-C Charging Cable,3,20000,10/31/23 14:55,"Gajah Mada St, Depok, Jawa Barat 73301"
159482,iPhone,3,18000000,10/03/23 08:23,"Dewi Sartika St, Cirebon, Jawa Barat 90001"
159483,Macbook Pro Laptop,3,26000000,10/16/23 10:03,"Dewi Sartika St, Cirebon, Jawa Barat 90001"
159484,AA Batteries (4-pack),3,40000,10/26/23 11:58,"Gatot Subroto St, Bogor, Jawa Barat 75001"
159485,Bose SoundSport Headphones,9,1500000,10/13/23 11:12,"Pahlawan St, Bandung, Jawa Barat 94016"
159486,Wired Headphones,3,150000,10/04/23 13:50,"Hayam Wuruk St, Cirebon, Jawa Barat 90001"
159487,Lightning Charging Cable,3,30000,10/01/23 22:31,"Pangeran Diponegoro St, Surabaya, Jawa Timur 97035"
159488,Wired Headphones,4,150000,10/18/23 16:40,"Pangeran Diponegoro St, Bandung, Jawa Barat 94016"
159488,USB-C Charging Cable,8,20000,10/18/23 16:40,"Pangeran Diponegoro St, Bandung, Jawa Barat 94016"
159489,Bose SoundSport Headphones,3,1500000,10/31/23 17:59,"Asia Afrika St, Bandung, Jawa Barat 94016"
159490,27in 4K Gaming Monitor,9,6400000,10/11/23 16:47,"Imam Bonjol St, Depok, Jawa Barat 73301"
159491,iPhone,3,18000000,10/14/23 09:40,"Gajah Mada St, Tangerang, Banten 10001"
159492,Wired Headphones,1,150000,10/13/23 19:28,"Gatot Subroto St, Cirebon, Jawa Barat 90001"
159493,USB-C Charging Cable,1,20000,10/19/23 13:15,"Hayam Wuruk St, Bandung, Jawa Barat 94016"
159494,USB-C Charging Cable,5,20000,10/04/23 11:06,"Jend. Sudirman St, Bogor, Jawa Barat 75001"
159495,Bose SoundSport Headphones,4,1500000,10/09/23 20:02,"Hayam Wuruk St, Bogor, Jawa Barat 75001"
159496,Bose SoundSport Headphones,5,1500000,10/17/23 16:40,"Imam Bonjol St, Tangerang, Banten 10001"
159496,34in Ultrawide Monitor,2,6000000,10/17/23 16:40,"Imam Bonjol St, Tangerang, Banten 10001"
159497,Wired Headphones,4,150000,10/25/23 06:48,"Soekarno Hatta St, Bogor, Jawa Barat 75001"
159498,USB-C Charging Cable,7,20000,10/06/23 18:03,"Imam Bonjol St, Surabaya, Jawa Timur 97035"
159499,Bose SoundSport Headphones,1,1500000,10/13/23 01:40,"Soekarno Hatta St, Bandung, Jawa Barat 94016"
159500,20in Monitor,8,2000000,10/21/23 17:58,"Raden Ajeng Kartini St, Jakarta, DKI Jakarta 02215"
159501,Apple Airpods Headphones,1,2500000,10/06/23 00:55,"Soekarno Hatta St, Yogyakarta, DIY Yogyakarta 04101"
159502,Apple Airpods Headphones,2,2500000,10/24/23 18:37,"Asia Tenggara St, Depok, Jawa Barat 73301"
159503,Lightning Charging Cable,3,30000,10/02/23 21:01,"Gatot Subroto St, Bandung, Jawa Barat 94016"
159504,Wired Headphones,8,150000,10/13/23 22:55,"Gajah Mada St, Jakarta, DKI Jakarta 02215"
159505,20in Monitor,4,2000000,10/20/23 13:49,"H. Agus Salim St, Semarang, Jawa Tengah 98101"
159506,Wired Headphones,8,150000,10/28/23 16:42,"Merdeka St, Bandung, Jawa Barat 94016"
159507,LG Dryer,5,9000000,10/27/23 00:04,"Jend. Ahmad Yani St, Jakarta, DKI Jakarta 02215"
159508,Wired Headphones,9,150000,10/22/23 10:44,"Imam Bonjol St, Surabaya, Jawa Timur 97035"
159509,USB-C Charging Cable,10,20000,10/12/23 08:19,"Jend. Ahmad Yani St, Bandung, Jawa Barat 94016"
159510,Apple Airpods Headphones,3,2500000,10/19/23 05:19,"Hayam Wuruk St, Semarang, Jawa Tengah 98101"
159511,Wired Headphones,2,150000,10/09/23 13:34,"Soekarno Hatta St, Jakarta, DKI Jakarta 02215"
159512,Wired Headphones,7,150000,10/05/23 00:14,"M. H. Thamrin St, Jakarta, DKI Jakarta 02215"
159513,Flatscreen TV,5,4000000,10/25/23 08:49,"Asia Tenggara St, Bandung, Jawa Barat 94016"
159514,USB-C Charging Cable,9,20000,10/24/23 10:37,"Panglima Polin St, Semarang, Jawa Tengah 98101"
159514,Flatscreen TV,5,4000000,10/24/23 10:37,"Panglima Polin St, Semarang, Jawa Tengah 98101"
159515,AAA Batteries (4-pack),4,32000,10/15/23 08:24,"Ir. H. Juanda St, Bekasi, Jawa Barat 30301"
159516,USB-C Charging Cable,9,20000,10/30/23 20:46,"Soekarno Hatta St, Bandung, Jawa Barat 94016"
159517,Wired Headphones,1,150000,10/15/23 17:12,"Kebon Sirih St, Cirebon, Jawa Barat 90001"
159518,Wired Headphones,5,150000,10/10/23 03:46,"Gatot Subroto St, Bogor, Jawa Barat 75001"
159519,ThinkPad Laptop,5,15000000,10/13/23 13:34,"Ir. H. Juanda St, Jakarta, DKI Jakarta 02215"
159520,USB-C Charging Cable,8,20000,10/08/23 21:58,"Panglima Polin St, Bandung, Jawa Barat 94016"
159521,27in FHD Monitor,5,3000000,10/20/23 15:55,"Hayam Wuruk St, Cirebon, Jawa Barat 90001"
159521,AAA Batteries (4-pack),10,32000,10/20/23 15:55,"Hayam Wuruk St, Cirebon, Jawa Barat 90001"
159522,AA Batteries (4-pack),10,40000,10/22/23 17:20,"Kebon Sirih St, Bandung, Jawa Barat 94016"
159523,AAA Batteries (4-pack),8,32000,10/23/23 06:26,"Pahlawan St, Bandung, Jawa Barat 94016"
159524,Wired Headphones,4,150000,10/28/23 14:19,"Asia Tenggara St, Cirebon, Jawa Barat 90001"
159525,AAA Batteries (4-pack),5,32000,10/16/23 08:02,"Jend. Ahmad Yani St, Bandung, Jawa Barat 94016"
159526,Wired Headphones,5,150000,10/25/23 22:29,"Merdeka St, Bandung, Jawa Barat 94016"
159527,Lightning Charging Cable,1,30000,10/02/23 07:15,"Kebon Sirih St, Cirebon, Jawa Barat 90001"
159528,AA Batteries (4-pack),10,40000,10/18/23 07:34,"Kebon Sirih St, Tangerang, Banten 10001"
